ts,open,high,low,close,volume,datetime_utc
1771038720000,84.98,84.99,84.94,84.99,5508.59,2026-02-14 03:12:00+00:00
1771038900000,84.99,85.0,84.89,84.9,2833.54,2026-02-14 03:15:00+00:00
1771039080000,84.89,84.91,84.81,84.91,6517.07,2026-02-14 03:18:00+00:00
1771039260000,84.91,84.91,84.81,84.83,9705.72,2026-02-14 03:21:00+00:00
1771039440000,84.83,84.97,84.83,84.92,4482.87,2026-02-14 03:24:00+00:00
1771039620000,84.92,84.99,84.9,84.93,7683.24,2026-02-14 03:27:00+00:00
1771039800000,84.93,85.09,84.91,85.05,15099.11,2026-02-14 03:30:00+00:00
1771039980000,85.05,85.26,85.04,85.13,23119.77,2026-02-14 03:33:00+00:00
1771040160000,85.13,85.13,85.0,85.05,3553.33,2026-02-14 03:36:00+00:00
1771040340000,85.04,85.12,85.03,85.06,10376.0,2026-02-14 03:39:00+00:00
1771040520000,85.07,85.07,84.99,85.01,3368.87,2026-02-14 03:42:00+00:00
1771040700000,85.01,85.01,84.92,84.92,5955.33,2026-02-14 03:45:00+00:00
1771040880000,84.93,84.98,84.92,84.93,2766.89,2026-02-14 03:48:00+00:00
1771041060000,84.93,84.99,84.92,84.99,3607.39,2026-02-14 03:51:00+00:00
1771041240000,84.99,85.1,84.97,85.08,6496.07,2026-02-14 03:54:00+00:00
1771041420000,85.08,85.08,84.99,85.01,1965.21,2026-02-14 03:57:00+00:00
1771041600000,85.01,85.02,84.91,84.92,12364.18,2026-02-14 04:00:00+00:00
1771041780000,84.92,84.99,84.9,84.96,15150.26,2026-02-14 04:03:00+00:00
1771041960000,84.96,84.98,84.91,84.91,4917.74,2026-02-14 04:06:00+00:00
1771042140000,84.91,84.91,84.83,84.88,3412.78,2026-02-14 04:09:00+00:00
1771042320000,84.88,84.91,84.84,84.91,2213.29,2026-02-14 04:12:00+00:00
1771042500000,84.91,84.95,84.84,84.94,6064.85,2026-02-14 04:15:00+00:00
1771042680000,84.94,84.98,84.85,84.88,4760.32,2026-02-14 04:18:00+00:00
1771042860000,84.88,84.92,84.79,84.8,3618.37,2026-02-14 04:21:00+00:00
1771043040000,84.79,84.96,84.76,84.96,9929.41,2026-02-14 04:24:00+00:00
1771043220000,84.96,84.98,84.93,84.98,4193.81,2026-02-14 04:27:00+00:00
1771043400000,84.97,85.0,84.92,84.99,4939.66,2026-02-14 04:30:00+00:00
1771043580000,85.0,85.05,84.95,84.96,3503.1,2026-02-14 04:33:00+00:00
1771043760000,84.95,84.96,84.86,84.95,5290.13,2026-02-14 04:36:00+00:00
1771043940000,84.95,84.98,84.88,84.93,3708.78,2026-02-14 04:39:00+00:00
1771044120000,84.93,84.95,84.85,84.92,2573.16,2026-02-14 04:42:00+00:00
1771044300000,84.92,84.92,84.83,84.9,2622.12,2026-02-14 04:45:00+00:00
1771044480000,84.89,84.9,84.83,84.85,4367.38,2026-02-14 04:48:00+00:00
1771044660000,84.85,84.87,84.79,84.81,5726.14,2026-02-14 04:51:00+00:00
1771044840000,84.81,84.86,84.79,84.8,5011.06,2026-02-14 04:54:00+00:00
1771045020000,84.8,84.81,84.75,84.77,7961.62,2026-02-14 04:57:00+00:00
1771045200000,84.76,84.76,84.64,84.69,10906.7,2026-02-14 05:00:00+00:00
1771045380000,84.69,84.8,84.69,84.79,3462.25,2026-02-14 05:03:00+00:00
1771045560000,84.78,84.81,84.71,84.75,2302.87,2026-02-14 05:06:00+00:00
1771045740000,84.74,84.82,84.7,84.82,2200.86,2026-02-14 05:09:00+00:00
1771045920000,84.82,84.92,84.81,84.88,6222.11,2026-02-14 05:12:00+00:00
1771046100000,84.88,84.92,84.86,84.92,2986.3,2026-02-14 05:15:00+00:00
1771046280000,84.92,84.95,84.84,84.86,3096.41,2026-02-14 05:18:00+00:00
1771046460000,84.86,84.96,84.85,84.96,2477.88,2026-02-14 05:21:00+00:00
1771046640000,84.96,84.98,84.92,84.94,6608.87,2026-02-14 05:24:00+00:00
1771046820000,84.95,84.95,84.89,84.9,6821.0,2026-02-14 05:27:00+00:00
1771047000000,84.9,84.96,84.83,84.89,3894.02,2026-02-14 05:30:00+00:00
1771047180000,84.88,84.89,84.85,84.86,1576.14,2026-02-14 05:33:00+00:00
1771047360000,84.85,84.86,84.79,84.84,6399.23,2026-02-14 05:36:00+00:00
1771047540000,84.84,84.84,84.71,84.73,4586.11,2026-02-14 05:39:00+00:00
1771047720000,84.73,84.77,84.72,84.77,4647.1,2026-02-14 05:42:00+00:00
1771047900000,84.76,84.8,84.72,84.79,8699.55,2026-02-14 05:45:00+00:00
1771048080000,84.78,84.81,84.77,84.81,1799.7,2026-02-14 05:48:00+00:00
1771048260000,84.81,84.85,84.7,84.71,6143.67,2026-02-14 05:51:00+00:00
1771048440000,84.71,84.74,84.61,84.64,16390.0,2026-02-14 05:54:00+00:00
1771048620000,84.64,84.64,84.56,84.56,8306.53,2026-02-14 05:57:00+00:00
1771048800000,84.57,84.63,84.54,84.54,8643.39,2026-02-14 06:00:00+00:00
1771048980000,84.55,84.55,84.47,84.53,16659.69,2026-02-14 06:03:00+00:00
1771049160000,84.54,84.54,84.34,84.35,27580.61,2026-02-14 06:06:00+00:00
1771049340000,84.36,84.4,84.28,84.4,19246.88,2026-02-14 06:09:00+00:00
1771049520000,84.4,84.48,84.38,84.48,14810.41,2026-02-14 06:12:00+00:00
1771049700000,84.48,84.63,84.47,84.6,13498.9,2026-02-14 06:15:00+00:00
1771049880000,84.61,84.68,84.58,84.6,5969.22,2026-02-14 06:18:00+00:00
1771050060000,84.59,84.63,84.57,84.58,4169.1,2026-02-14 06:21:00+00:00
1771050240000,84.58,84.67,84.49,84.66,5397.28,2026-02-14 06:24:00+00:00
1771050420000,84.66,84.71,84.62,84.67,7347.93,2026-02-14 06:27:00+00:00
1771050600000,84.68,84.76,84.65,84.69,5685.96,2026-02-14 06:30:00+00:00
1771050780000,84.69,84.69,84.62,84.66,3309.39,2026-02-14 06:33:00+00:00
1771050960000,84.66,84.73,84.65,84.73,2879.2,2026-02-14 06:36:00+00:00
1771051140000,84.73,84.75,84.67,84.7,5415.89,2026-02-14 06:39:00+00:00
1771051320000,84.7,84.7,84.65,84.7,2899.37,2026-02-14 06:42:00+00:00
1771051500000,84.7,84.7,84.66,84.7,2812.97,2026-02-14 06:45:00+00:00
1771051680000,84.7,84.8,84.69,84.8,6146.06,2026-02-14 06:48:00+00:00
1771051860000,84.8,84.84,84.78,84.84,5001.65,2026-02-14 06:51:00+00:00
1771052040000,84.84,84.89,84.75,84.81,7980.71,2026-02-14 06:54:00+00:00
1771052220000,84.82,84.87,84.78,84.8,6839.02,2026-02-14 06:57:00+00:00
1771052400000,84.79,84.85,84.73,84.85,9458.26,2026-02-14 07:00:00+00:00
1771052580000,84.85,84.88,84.82,84.85,6807.16,2026-02-14 07:03:00+00:00
1771052760000,84.85,84.86,84.82,84.84,5281.91,2026-02-14 07:06:00+00:00
1771052940000,84.84,84.84,84.77,84.77,7043.2,2026-02-14 07:09:00+00:00
1771053120000,84.77,84.81,84.77,84.8,1390.47,2026-02-14 07:12:00+00:00
1771053300000,84.8,84.87,84.74,84.76,3609.52,2026-02-14 07:15:00+00:00
1771053480000,84.76,84.82,84.73,84.73,2520.91,2026-02-14 07:18:00+00:00
1771053660000,84.73,84.81,84.7,84.81,2899.84,2026-02-14 07:21:00+00:00
1771053840000,84.81,84.87,84.79,84.85,18816.94,2026-02-14 07:24:00+00:00
1771054020000,84.85,84.88,84.82,84.88,7223.6,2026-02-14 07:27:00+00:00
1771054200000,84.87,84.91,84.81,84.85,8397.98,2026-02-14 07:30:00+00:00
1771054380000,84.86,84.92,84.83,84.89,6498.22,2026-02-14 07:33:00+00:00
1771054560000,84.88,84.88,84.79,84.8,3537.7,2026-02-14 07:36:00+00:00
1771054740000,84.8,84.84,84.8,84.83,2118.5,2026-02-14 07:39:00+00:00
1771054920000,84.83,85.02,84.83,84.99,21612.13,2026-02-14 07:42:00+00:00
1771055100000,84.99,84.99,84.9,84.96,12449.81,2026-02-14 07:45:00+00:00
1771055280000,84.95,85.12,84.91,85.11,22578.38,2026-02-14 07:48:00+00:00
1771055460000,85.1,85.2,85.09,85.1,22584.16,2026-02-14 07:51:00+00:00
1771055640000,85.1,85.11,84.99,85.03,11596.23,2026-02-14 07:54:00+00:00
1771055820000,85.03,85.19,85.02,85.12,12665.5,2026-02-14 07:57:00+00:00
1771056000000,85.13,85.33,85.08,85.32,35465.85,2026-02-14 08:00:00+00:00
1771056180000,85.33,85.37,85.25,85.25,27171.51,2026-02-14 08:03:00+00:00
1771056360000,85.25,86.09,85.24,85.57,171311.85,2026-02-14 08:06:00+00:00
1771056540000,85.57,85.65,85.5,85.59,40885.48,2026-02-14 08:09:00+00:00
1771056720000,85.59,85.59,85.37,85.49,22750.85,2026-02-14 08:12:00+00:00
1771056900000,85.49,85.79,85.48,85.76,23873.21,2026-02-14 08:15:00+00:00
1771057080000,85.75,85.76,85.45,85.48,14948.29,2026-02-14 08:18:00+00:00
1771057260000,85.48,85.56,85.4,85.49,25578.29,2026-02-14 08:21:00+00:00
1771057440000,85.49,85.53,85.4,85.43,7559.54,2026-02-14 08:24:00+00:00
1771057620000,85.42,85.44,85.37,85.4,10752.87,2026-02-14 08:27:00+00:00
1771057800000,85.41,85.54,85.39,85.52,7703.94,2026-02-14 08:30:00+00:00
1771057980000,85.52,85.81,85.52,85.8,25428.83,2026-02-14 08:33:00+00:00
1771058160000,85.79,85.97,85.74,85.94,31559.52,2026-02-14 08:36:00+00:00
1771058340000,85.93,86.13,85.9,85.95,35702.01,2026-02-14 08:39:00+00:00
1771058520000,85.95,86.05,85.92,85.99,22248.96,2026-02-14 08:42:00+00:00
1771058700000,85.99,86.24,85.95,86.05,45245.0,2026-02-14 08:45:00+00:00
1771058880000,86.04,86.2,85.89,85.94,32102.97,2026-02-14 08:48:00+00:00
1771059060000,85.94,86.04,85.78,86.04,27509.05,2026-02-14 08:51:00+00:00
1771059240000,86.03,86.13,85.98,86.1,23462.62,2026-02-14 08:54:00+00:00
1771059420000,86.09,86.35,86.05,86.14,53030.28,2026-02-14 08:57:00+00:00
1771059600000,86.13,86.26,86.1,86.24,29737.28,2026-02-14 09:00:00+00:00
1771059780000,86.24,86.25,86.11,86.19,29491.08,2026-02-14 09:03:00+00:00
1771059960000,86.19,86.24,86.09,86.15,28780.26,2026-02-14 09:06:00+00:00
1771060140000,86.15,86.3,85.97,85.98,26869.91,2026-02-14 09:09:00+00:00
1771060320000,85.98,86.07,85.93,86.02,19722.88,2026-02-14 09:12:00+00:00
1771060500000,86.02,86.06,85.92,85.93,11717.99,2026-02-14 09:15:00+00:00
1771060680000,85.93,86.23,85.91,86.14,18041.37,2026-02-14 09:18:00+00:00
1771060860000,86.14,86.25,85.98,85.98,19265.8,2026-02-14 09:21:00+00:00
1771061040000,85.98,85.99,85.82,85.83,21982.13,2026-02-14 09:24:00+00:00
1771061220000,85.83,85.87,85.78,85.83,10280.18,2026-02-14 09:27:00+00:00
1771061400000,85.82,85.96,85.81,85.84,9075.21,2026-02-14 09:30:00+00:00
1771061580000,85.84,85.87,85.8,85.83,5245.53,2026-02-14 09:33:00+00:00
1771061760000,85.83,85.99,85.8,85.97,13539.32,2026-02-14 09:36:00+00:00
1771061940000,85.96,85.99,85.89,85.89,10672.91,2026-02-14 09:39:00+00:00
1771062120000,85.89,85.98,85.85,85.91,12196.87,2026-02-14 09:42:00+00:00
1771062300000,85.91,86.01,85.9,85.99,11761.1,2026-02-14 09:45:00+00:00
1771062480000,86.0,86.04,85.96,85.96,4052.28,2026-02-14 09:48:00+00:00
1771062660000,85.96,86.04,85.9,85.92,7359.01,2026-02-14 09:51:00+00:00
1771062840000,85.92,86.04,85.92,85.98,5791.0,2026-02-14 09:54:00+00:00
1771063020000,85.98,86.01,85.94,85.94,3897.21,2026-02-14 09:57:00+00:00
1771063200000,85.94,85.94,85.67,85.79,14852.01,2026-02-14 10:00:00+00:00
1771063380000,85.79,85.82,85.71,85.76,9019.63,2026-02-14 10:03:00+00:00
1771063560000,85.76,85.79,85.72,85.77,8085.17,2026-02-14 10:06:00+00:00
1771063740000,85.77,85.88,85.77,85.86,5382.42,2026-02-14 10:09:00+00:00
1771063920000,85.87,85.87,85.8,85.84,4534.67,2026-02-14 10:12:00+00:00
1771064100000,85.84,85.92,85.78,85.91,4637.6,2026-02-14 10:15:00+00:00
1771064280000,85.91,85.92,85.78,85.8,3523.24,2026-02-14 10:18:00+00:00
1771064460000,85.8,85.87,85.77,85.79,2562.04,2026-02-14 10:21:00+00:00
1771064640000,85.79,85.86,85.79,85.79,2877.99,2026-02-14 10:24:00+00:00
1771064820000,85.79,85.79,85.7,85.78,4460.09,2026-02-14 10:27:00+00:00
1771065000000,85.77,85.85,85.77,85.82,2596.17,2026-02-14 10:30:00+00:00
1771065180000,85.82,85.88,85.75,85.88,4065.95,2026-02-14 10:33:00+00:00
1771065360000,85.88,85.95,85.88,85.91,9344.14,2026-02-14 10:36:00+00:00
1771065540000,85.91,85.92,85.81,85.83,3218.68,2026-02-14 10:39:00+00:00
1771065720000,85.82,85.83,85.75,85.75,7705.69,2026-02-14 10:42:00+00:00
1771065900000,85.75,85.79,85.71,85.71,4654.33,2026-02-14 10:45:00+00:00
1771066080000,85.71,85.82,85.66,85.8,15231.61,2026-02-14 10:48:00+00:00
1771066260000,85.8,85.84,85.68,85.72,6908.4,2026-02-14 10:51:00+00:00
1771066440000,85.72,85.77,85.7,85.76,6265.62,2026-02-14 10:54:00+00:00
1771066620000,85.76,85.79,85.74,85.75,3601.96,2026-02-14 10:57:00+00:00
1771066800000,85.75,85.88,85.74,85.83,8058.39,2026-02-14 11:00:00+00:00
1771066980000,85.83,85.9,85.81,85.85,8265.61,2026-02-14 11:03:00+00:00
1771067160000,85.85,86.01,85.82,85.99,11093.67,2026-02-14 11:06:00+00:00
1771067340000,85.99,86.22,85.97,86.17,21982.55,2026-02-14 11:09:00+00:00
1771067520000,86.16,86.67,86.07,86.56,121651.43,2026-02-14 11:12:00+00:00
1771067700000,86.56,86.74,86.39,86.4,47493.11,2026-02-14 11:15:00+00:00
1771067880000,86.39,86.59,86.37,86.54,24817.82,2026-02-14 11:18:00+00:00
1771068060000,86.54,87.09,86.54,86.98,128801.24,2026-02-14 11:21:00+00:00
1771068240000,86.97,87.07,86.73,86.78,35253.98,2026-02-14 11:24:00+00:00
1771068420000,86.78,86.82,86.59,86.71,30609.79,2026-02-14 11:27:00+00:00
1771068600000,86.72,86.83,86.47,86.65,40604.6,2026-02-14 11:30:00+00:00
1771068780000,86.65,86.67,86.54,86.64,11445.33,2026-02-14 11:33:00+00:00
1771068960000,86.63,86.69,86.57,86.64,12258.49,2026-02-14 11:36:00+00:00
1771069140000,86.63,86.82,86.53,86.71,40710.81,2026-02-14 11:39:00+00:00
1771069320000,86.71,86.73,86.63,86.71,11957.84,2026-02-14 11:42:00+00:00
1771069500000,86.71,86.8,86.64,86.69,14154.31,2026-02-14 11:45:00+00:00
1771069680000,86.68,86.99,86.67,86.94,42336.78,2026-02-14 11:48:00+00:00
1771069860000,86.94,87.22,86.92,87.04,42893.27,2026-02-14 11:51:00+00:00
1771070040000,87.04,87.19,87.02,87.12,35593.03,2026-02-14 11:54:00+00:00
1771070220000,87.12,87.26,87.08,87.22,31604.42,2026-02-14 11:57:00+00:00
1771070400000,87.21,87.26,87.08,87.09,32970.54,2026-02-14 12:00:00+00:00
1771070580000,87.09,87.13,87.0,87.1,12953.76,2026-02-14 12:03:00+00:00
1771070760000,87.1,87.16,87.02,87.08,8484.54,2026-02-14 12:06:00+00:00
1771070940000,87.08,87.2,87.0,87.05,16737.39,2026-02-14 12:09:00+00:00
1771071120000,87.05,87.21,86.99,87.18,16719.58,2026-02-14 12:12:00+00:00
1771071300000,87.19,87.22,86.88,86.97,30298.76,2026-02-14 12:15:00+00:00
1771071480000,86.97,87.05,86.91,87.0,8778.61,2026-02-14 12:18:00+00:00
1771071660000,87.0,87.19,86.97,87.12,17706.37,2026-02-14 12:21:00+00:00
1771071840000,87.11,87.12,87.04,87.08,6993.78,2026-02-14 12:24:00+00:00
1771072020000,87.08,87.09,86.89,87.0,17966.48,2026-02-14 12:27:00+00:00
1771072200000,86.99,86.99,86.86,86.94,9210.28,2026-02-14 12:30:00+00:00
1771072380000,86.94,86.98,86.81,86.85,37880.83,2026-02-14 12:33:00+00:00
1771072560000,86.86,86.87,86.45,86.58,62206.81,2026-02-14 12:36:00+00:00
1771072740000,86.59,86.59,86.43,86.44,24639.12,2026-02-14 12:39:00+00:00
1771072920000,86.44,86.56,86.41,86.5,12301.92,2026-02-14 12:42:00+00:00
1771073100000,86.5,86.62,86.45,86.46,63835.43,2026-02-14 12:45:00+00:00
1771073280000,86.46,86.58,86.2,86.27,50750.52,2026-02-14 12:48:00+00:00
1771073460000,86.26,86.49,86.17,86.49,41990.9,2026-02-14 12:51:00+00:00
1771073640000,86.48,86.48,86.33,86.43,17533.41,2026-02-14 12:54:00+00:00
1771073820000,86.42,86.53,86.31,86.34,25337.76,2026-02-14 12:57:00+00:00
1771074000000,86.34,86.55,86.32,86.34,19578.87,2026-02-14 13:00:00+00:00
1771074180000,86.33,86.75,86.22,86.7,50597.27,2026-02-14 13:03:00+00:00
1771074360000,86.7,86.8,86.61,86.69,27455.58,2026-02-14 13:06:00+00:00
1771074540000,86.68,86.83,86.68,86.78,12679.87,2026-02-14 13:09:00+00:00
1771074720000,86.78,86.83,86.66,86.7,13774.83,2026-02-14 13:12:00+00:00
1771074900000,86.69,86.7,86.42,86.46,26260.98,2026-02-14 13:15:00+00:00
1771075080000,86.46,86.49,86.31,86.38,20218.59,2026-02-14 13:18:00+00:00
1771075260000,86.38,86.38,86.07,86.12,31661.01,2026-02-14 13:21:00+00:00
1771075440000,86.13,86.26,86.11,86.21,10042.4,2026-02-14 13:24:00+00:00
1771075620000,86.21,86.26,85.95,86.0,23916.3,2026-02-14 13:27:00+00:00
1771075800000,86.0,86.16,85.96,86.15,20770.61,2026-02-14 13:30:00+00:00
1771075980000,86.15,86.26,86.13,86.2,23376.63,2026-02-14 13:33:00+00:00
1771076160000,86.2,86.36,86.2,86.25,9074.64,2026-02-14 13:36:00+00:00
1771076340000,86.24,86.38,86.16,86.25,22858.31,2026-02-14 13:39:00+00:00
1771076520000,86.24,86.36,86.24,86.34,10697.08,2026-02-14 13:42:00+00:00
1771076700000,86.34,86.54,86.3,86.54,11123.84,2026-02-14 13:45:00+00:00
1771076880000,86.54,86.63,86.5,86.54,21424.18,2026-02-14 13:48:00+00:00
1771077060000,86.54,86.54,86.27,86.32,19118.31,2026-02-14 13:51:00+00:00
1771077240000,86.32,86.35,86.22,86.32,8847.52,2026-02-14 13:54:00+00:00
1771077420000,86.32,86.4,86.29,86.38,5549.43,2026-02-14 13:57:00+00:00
1771077600000,86.39,86.5,86.32,86.41,11729.61,2026-02-14 14:00:00+00:00
1771077780000,86.41,86.59,86.4,86.52,18695.05,2026-02-14 14:03:00+00:00
1771077960000,86.52,86.57,86.44,86.48,9672.77,2026-02-14 14:06:00+00:00
1771078140000,86.48,86.66,86.47,86.56,17510.39,2026-02-14 14:09:00+00:00
1771078320000,86.57,86.77,86.54,86.73,14870.34,2026-02-14 14:12:00+00:00
1771078500000,86.74,86.88,86.64,86.75,25212.92,2026-02-14 14:15:00+00:00
1771078680000,86.75,86.95,86.74,86.87,12301.57,2026-02-14 14:18:00+00:00
1771078860000,86.86,86.98,86.68,86.68,18404.15,2026-02-14 14:21:00+00:00
1771079040000,86.68,86.7,86.51,86.57,20351.72,2026-02-14 14:24:00+00:00
1771079220000,86.57,86.75,86.5,86.74,9113.7,2026-02-14 14:27:00+00:00
1771079400000,86.73,87.06,86.72,86.95,28193.72,2026-02-14 14:30:00+00:00
1771079580000,86.95,87.1,86.94,87.0,27748.64,2026-02-14 14:33:00+00:00
1771079760000,87.0,87.08,86.94,87.07,9183.7,2026-02-14 14:36:00+00:00
1771079940000,87.07,87.12,86.95,86.95,12872.91,2026-02-14 14:39:00+00:00
1771080120000,86.95,86.99,86.88,86.96,8349.61,2026-02-14 14:42:00+00:00
1771080300000,86.96,87.05,86.89,86.96,14828.42,2026-02-14 14:45:00+00:00
1771080480000,86.96,87.13,86.93,87.13,10105.5,2026-02-14 14:48:00+00:00
1771080660000,87.13,87.2,87.09,87.13,37440.04,2026-02-14 14:51:00+00:00
1771080840000,87.13,87.49,87.1,87.27,60293.89,2026-02-14 14:54:00+00:00
1771081020000,87.27,87.37,87.19,87.2,18554.21,2026-02-14 14:57:00+00:00
1771081200000,87.2,87.36,87.1,87.34,21311.04,2026-02-14 15:00:00+00:00
1771081380000,87.33,87.33,87.19,87.23,19885.05,2026-02-14 15:03:00+00:00
1771081560000,87.23,87.43,87.17,87.35,30991.17,2026-02-14 15:06:00+00:00
1771081740000,87.35,87.37,87.05,87.09,18717.97,2026-02-14 15:09:00+00:00
1771081920000,87.08,87.25,87.08,87.19,12510.73,2026-02-14 15:12:00+00:00
1771082100000,87.19,87.47,87.11,87.42,22816.99,2026-02-14 15:15:00+00:00
1771082280000,87.41,87.59,87.32,87.47,49606.52,2026-02-14 15:18:00+00:00
1771082460000,87.48,87.48,87.32,87.44,11128.41,2026-02-14 15:21:00+00:00
1771082640000,87.44,87.65,87.4,87.46,34937.66,2026-02-14 15:24:00+00:00
1771082820000,87.45,87.52,87.36,87.37,31210.86,2026-02-14 15:27:00+00:00
1771083000000,87.38,87.42,87.33,87.37,8200.6,2026-02-14 15:30:00+00:00
1771083180000,87.37,87.49,87.34,87.34,10726.8,2026-02-14 15:33:00+00:00
1771083360000,87.33,87.36,87.13,87.2,16477.28,2026-02-14 15:36:00+00:00
1771083540000,87.2,87.27,87.11,87.19,25912.59,2026-02-14 15:39:00+00:00
1771083720000,87.2,87.34,87.19,87.32,8137.82,2026-02-14 15:42:00+00:00
1771083900000,87.32,87.44,87.26,87.39,22449.02,2026-02-14 15:45:00+00:00
1771084080000,87.39,87.49,87.33,87.48,13901.86,2026-02-14 15:48:00+00:00
1771084260000,87.47,87.47,87.24,87.32,21019.95,2026-02-14 15:51:00+00:00
1771084440000,87.32,87.43,87.2,87.39,14193.08,2026-02-14 15:54:00+00:00
1771084620000,87.39,87.44,87.32,87.39,12867.93,2026-02-14 15:57:00+00:00
1771084800000,87.38,87.43,87.23,87.28,11301.46,2026-02-14 16:00:00+00:00
1771084980000,87.28,87.39,87.24,87.34,8544.79,2026-02-14 16:03:00+00:00
1771085160000,87.33,87.39,87.27,87.38,10822.26,2026-02-14 16:06:00+00:00
1771085340000,87.38,87.46,87.25,87.45,29016.86,2026-02-14 16:09:00+00:00
1771085520000,87.45,87.49,87.31,87.37,18341.23,2026-02-14 16:12:00+00:00
1771085700000,87.37,87.48,87.29,87.34,34327.84,2026-02-14 16:15:00+00:00
1771085880000,87.34,87.35,86.95,86.96,41387.35,2026-02-14 16:18:00+00:00
1771086060000,86.97,87.22,86.96,87.05,28406.48,2026-02-14 16:21:00+00:00
1771086240000,87.05,87.3,87.01,87.27,16624.05,2026-02-14 16:24:00+00:00
1771086420000,87.26,87.38,87.2,87.32,26241.96,2026-02-14 16:27:00+00:00
1771086600000,87.32,87.44,87.05,87.43,79214.54,2026-02-14 16:30:00+00:00
1771086780000,87.44,87.77,87.38,87.51,100319.18,2026-02-14 16:33:00+00:00
1771086960000,87.51,87.71,87.49,87.65,42126.86,2026-02-14 16:36:00+00:00
1771087140000,87.65,87.84,87.59,87.61,59562.35,2026-02-14 16:39:00+00:00
1771087320000,87.6,87.97,87.59,87.87,54237.23,2026-02-14 16:42:00+00:00
1771087500000,87.88,87.93,87.73,87.84,23404.71,2026-02-14 16:45:00+00:00
1771087680000,87.84,88.07,87.83,87.95,53883.53,2026-02-14 16:48:00+00:00
1771087860000,87.96,88.19,87.86,88.11,65633.85,2026-02-14 16:51:00+00:00
1771088040000,88.12,88.17,88.0,88.08,43439.45,2026-02-14 16:54:00+00:00
1771088220000,88.08,88.09,87.98,88.05,13027.93,2026-02-14 16:57:00+00:00
1771088400000,88.06,88.1,87.93,87.97,25405.83,2026-02-14 17:00:00+00:00
1771088580000,87.97,88.0,87.85,87.99,41503.94,2026-02-14 17:03:00+00:00
1771088760000,87.99,87.99,87.79,87.85,16161.07,2026-02-14 17:06:00+00:00
1771088940000,87.85,87.92,87.77,87.89,13434.79,2026-02-14 17:09:00+00:00
1771089120000,87.89,88.14,87.86,88.02,23021.65,2026-02-14 17:12:00+00:00
1771089300000,88.02,88.08,87.97,87.99,8900.89,2026-02-14 17:15:00+00:00
1771089480000,87.99,88.04,87.91,88.0,12059.39,2026-02-14 17:18:00+00:00
1771089660000,88.0,88.29,87.99,88.22,39385.09,2026-02-14 17:21:00+00:00
1771089840000,88.22,88.25,88.13,88.22,18174.21,2026-02-14 17:24:00+00:00
1771090020000,88.22,88.43,88.19,88.22,26712.04,2026-02-14 17:27:00+00:00
1771090200000,88.23,88.33,88.17,88.17,10563.71,2026-02-14 17:30:00+00:00
1771090380000,88.17,88.31,88.01,88.02,14447.0,2026-02-14 17:33:00+00:00
1771090560000,88.02,88.03,87.79,87.9,27168.0,2026-02-14 17:36:00+00:00
1771090740000,87.91,87.99,87.85,87.99,17254.66,2026-02-14 17:39:00+00:00
1771090920000,87.99,88.03,87.93,87.99,16176.55,2026-02-14 17:42:00+00:00
1771091100000,87.99,88.05,87.87,87.91,26953.35,2026-02-14 17:45:00+00:00
1771091280000,87.91,88.09,87.81,88.01,21646.07,2026-02-14 17:48:00+00:00
1771091460000,88.02,88.07,87.95,87.99,6649.8,2026-02-14 17:51:00+00:00
1771091640000,87.98,88.04,87.9,88.0,27676.12,2026-02-14 17:54:00+00:00
1771091820000,87.99,88.01,87.9,87.99,12244.97,2026-02-14 17:57:00+00:00
1771092000000,87.99,88.04,87.89,88.04,17776.14,2026-02-14 18:00:00+00:00
1771092180000,88.04,88.1,87.95,88.04,6696.36,2026-02-14 18:03:00+00:00
1771092360000,88.04,88.14,87.98,88.14,9186.39,2026-02-14 18:06:00+00:00
1771092540000,88.14,88.16,87.95,88.02,10492.08,2026-02-14 18:09:00+00:00
1771092720000,88.01,88.08,87.94,87.96,5862.76,2026-02-14 18:12:00+00:00
1771092900000,87.95,88.02,87.81,88.01,17380.16,2026-02-14 18:15:00+00:00
1771093080000,88.01,88.08,87.96,88.03,7019.74,2026-02-14 18:18:00+00:00
1771093260000,88.04,88.09,87.96,87.97,14721.06,2026-02-14 18:21:00+00:00
1771093440000,87.96,87.96,87.72,87.75,25420.26,2026-02-14 18:24:00+00:00
1771093620000,87.76,87.9,87.75,87.87,5259.44,2026-02-14 18:27:00+00:00
1771093800000,87.86,87.99,87.79,87.94,3914.89,2026-02-14 18:30:00+00:00
1771093980000,87.94,88.1,87.92,88.1,24622.36,2026-02-14 18:33:00+00:00
1771094160000,88.1,88.15,87.95,88.11,18761.74,2026-02-14 18:36:00+00:00
1771094340000,88.11,88.13,87.98,88.02,10211.04,2026-02-14 18:39:00+00:00
1771094520000,88.02,88.18,87.99,88.05,23325.58,2026-02-14 18:42:00+00:00
1771094700000,88.04,88.11,87.98,88.08,3642.44,2026-02-14 18:45:00+00:00
1771094880000,88.08,88.25,88.03,88.07,28828.41,2026-02-14 18:48:00+00:00
1771095060000,88.06,88.08,88.0,88.05,5755.75,2026-02-14 18:51:00+00:00
1771095240000,88.05,88.07,88.0,88.05,4386.41,2026-02-14 18:54:00+00:00
1771095420000,88.04,88.05,87.92,87.96,6837.03,2026-02-14 18:57:00+00:00
1771095600000,87.97,87.97,87.69,87.87,27196.01,2026-02-14 19:00:00+00:00
