ts,open,high,low,close,volume,datetime_utc
1764186300000,89831.9,89858.6,89776.2,89844.4,9176.1,2025-11-26 19:45:00+00:00
1764186480000,89844.5,89895.0,89752.9,89892.0,9159.9,2025-11-26 19:48:00+00:00
1764186660000,89892.0,89989.0,89892.0,89919.0,9326.12,2025-11-26 19:51:00+00:00
1764186840000,89919.1,90016.2,89904.0,89946.1,6701.69,2025-11-26 19:54:00+00:00
1764187020000,89946.0,89961.1,89878.5,89913.7,4477.33,2025-11-26 19:57:00+00:00
1764187200000,89913.7,89913.7,89811.0,89897.7,17649.84,2025-11-26 20:00:00+00:00
1764187380000,89897.7,89897.7,89620.1,89620.1,25518.06,2025-11-26 20:03:00+00:00
1764187560000,89620.2,89633.3,89467.1,89532.0,27143.9,2025-11-26 20:06:00+00:00
1764187740000,89532.0,89813.0,89523.6,89776.3,12259.75,2025-11-26 20:09:00+00:00
1764187920000,89776.4,89962.6,89776.3,89938.0,10648.29,2025-11-26 20:12:00+00:00
1764188100000,89938.1,89990.8,89884.1,89920.5,14050.49,2025-11-26 20:15:00+00:00
1764188280000,89920.6,89920.6,89766.1,89775.7,13218.86,2025-11-26 20:18:00+00:00
1764188460000,89775.7,89941.7,89775.6,89900.0,10049.22,2025-11-26 20:21:00+00:00
1764188640000,89899.9,90060.0,89882.9,89996.9,18186.51,2025-11-26 20:24:00+00:00
1764188820000,89997.0,90052.1,89909.8,89952.6,10650.41,2025-11-26 20:27:00+00:00
1764189000000,89952.6,90012.5,89916.7,89984.3,14533.48,2025-11-26 20:30:00+00:00
1764189180000,89984.4,89984.4,89785.9,89828.3,17769.96,2025-11-26 20:33:00+00:00
1764189360000,89828.2,89901.0,89809.8,89858.6,5452.2,2025-11-26 20:36:00+00:00
1764189540000,89858.5,89919.1,89778.8,89830.8,6713.12,2025-11-26 20:39:00+00:00
1764189720000,89830.9,89870.7,89620.0,89624.0,20120.36,2025-11-26 20:42:00+00:00
1764189900000,89624.0,89704.0,89591.7,89636.2,11529.18,2025-11-26 20:45:00+00:00
1764190080000,89636.3,89725.0,89609.1,89709.6,13090.88,2025-11-26 20:48:00+00:00
1764190260000,89709.6,89856.7,89709.6,89856.7,5198.56,2025-11-26 20:51:00+00:00
1764190440000,89856.7,89880.0,89816.6,89848.2,7484.8,2025-11-26 20:54:00+00:00
1764190620000,89848.1,89888.0,89796.8,89807.9,8463.34,2025-11-26 20:57:00+00:00
1764190800000,89806.6,89952.7,89806.6,89910.5,24376.5,2025-11-26 21:00:00+00:00
1764190980000,89910.5,89963.2,89825.6,89843.1,9057.38,2025-11-26 21:03:00+00:00
1764191160000,89843.1,89887.7,89813.6,89838.9,6884.13,2025-11-26 21:06:00+00:00
1764191340000,89839.0,89839.0,89776.1,89812.5,4341.34,2025-11-26 21:09:00+00:00
1764191520000,89812.5,89842.4,89766.7,89766.7,4154.93,2025-11-26 21:12:00+00:00
1764191700000,89766.7,89878.2,89760.0,89858.0,13172.15,2025-11-26 21:15:00+00:00
1764191880000,89858.0,89865.0,89751.0,89794.4,11571.14,2025-11-26 21:18:00+00:00
1764192060000,89794.4,89873.0,89771.9,89871.0,6105.9,2025-11-26 21:21:00+00:00
1764192240000,89871.0,90207.4,89870.9,90178.8,92224.09,2025-11-26 21:24:00+00:00
1764192420000,90178.9,90239.6,90118.9,90215.0,32510.02,2025-11-26 21:27:00+00:00
1764192600000,90215.0,90444.9,90190.4,90367.1,58497.17,2025-11-26 21:30:00+00:00
1764192780000,90367.2,90367.2,90174.9,90229.1,34699.46,2025-11-26 21:33:00+00:00
1764192960000,90229.1,90323.9,90093.1,90225.2,51497.22,2025-11-26 21:36:00+00:00
1764193140000,90225.2,90236.4,90167.0,90174.0,9450.09,2025-11-26 21:39:00+00:00
1764193320000,90174.0,90208.8,90108.3,90183.4,5019.34,2025-11-26 21:42:00+00:00
1764193500000,90183.4,90327.7,90183.4,90307.6,16574.64,2025-11-26 21:45:00+00:00
1764193680000,90307.9,90336.1,90290.7,90294.9,4135.99,2025-11-26 21:48:00+00:00
1764193860000,90294.9,90324.3,90285.0,90300.0,10969.37,2025-11-26 21:51:00+00:00
1764194040000,90299.9,90315.0,90127.6,90175.1,7923.93,2025-11-26 21:54:00+00:00
1764194220000,90175.1,90175.1,90113.0,90140.8,10245.08,2025-11-26 21:57:00+00:00
1764194400000,90140.9,90164.1,90067.9,90082.3,9497.45,2025-11-26 22:00:00+00:00
1764194580000,90082.3,90134.2,90075.6,90118.1,6668.22,2025-11-26 22:03:00+00:00
1764194760000,90118.2,90250.0,90118.1,90237.0,6940.37,2025-11-26 22:06:00+00:00
1764194940000,90237.1,90664.4,90237.0,90488.1,68733.9,2025-11-26 22:09:00+00:00
1764195120000,90488.0,90509.0,90254.0,90276.3,21865.4,2025-11-26 22:12:00+00:00
1764195300000,90276.2,90344.0,90237.8,90319.2,16446.86,2025-11-26 22:15:00+00:00
1764195480000,90319.2,90472.7,90292.5,90472.6,21572.92,2025-11-26 22:18:00+00:00
1764195660000,90472.6,90498.2,90308.6,90323.4,17161.12,2025-11-26 22:21:00+00:00
1764195840000,90323.4,90340.4,90171.2,90265.6,14717.18,2025-11-26 22:24:00+00:00
1764196020000,90265.5,90348.0,90265.5,90282.9,4120.34,2025-11-26 22:27:00+00:00
1764196200000,90282.9,90320.0,90184.6,90225.3,19865.86,2025-11-26 22:30:00+00:00
1764196380000,90225.3,90300.0,90191.2,90233.9,5900.75,2025-11-26 22:33:00+00:00
1764196560000,90233.9,90233.9,90151.4,90182.6,8950.62,2025-11-26 22:36:00+00:00
1764196740000,90182.6,90260.9,90181.1,90199.9,5498.56,2025-11-26 22:39:00+00:00
1764196920000,90200.0,90235.2,90185.7,90190.5,3745.09,2025-11-26 22:42:00+00:00
1764197100000,90190.6,90228.0,90151.5,90199.5,4238.94,2025-11-26 22:45:00+00:00
1764197280000,90199.5,90266.0,90195.8,90207.0,7516.32,2025-11-26 22:48:00+00:00
1764197460000,90206.9,90242.5,90204.5,90217.0,4332.79,2025-11-26 22:51:00+00:00
1764197640000,90216.9,90216.9,90200.6,90205.0,4005.66,2025-11-26 22:54:00+00:00
1764197820000,90205.0,90421.7,90205.0,90330.4,12253.02,2025-11-26 22:57:00+00:00
1764198000000,90330.4,90410.0,90290.2,90365.5,13617.98,2025-11-26 23:00:00+00:00
1764198180000,90365.6,90488.0,90289.7,90474.1,14011.26,2025-11-26 23:03:00+00:00
1764198360000,90474.1,90500.0,90431.5,90459.0,7473.71,2025-11-26 23:06:00+00:00
1764198540000,90458.9,90556.0,90409.2,90536.9,10493.31,2025-11-26 23:09:00+00:00
1764198720000,90536.9,90537.0,90440.0,90458.9,5133.88,2025-11-26 23:12:00+00:00
1764198900000,90458.9,90459.0,90373.5,90373.5,6746.26,2025-11-26 23:15:00+00:00
1764199080000,90373.6,90431.1,90344.1,90374.7,9313.92,2025-11-26 23:18:00+00:00
1764199260000,90374.7,90458.9,90374.7,90428.1,10372.92,2025-11-26 23:21:00+00:00
1764199440000,90428.1,90456.0,90328.2,90328.2,11692.71,2025-11-26 23:24:00+00:00
1764199620000,90328.0,90352.7,90278.8,90278.8,8531.24,2025-11-26 23:27:00+00:00
1764199800000,90278.8,90344.0,90257.6,90307.9,5062.41,2025-11-26 23:30:00+00:00
1764199980000,90307.9,90339.7,90292.3,90335.0,4809.56,2025-11-26 23:33:00+00:00
1764200160000,90335.1,90335.1,90264.6,90302.9,8774.03,2025-11-26 23:36:00+00:00
1764200340000,90302.8,90399.9,90293.4,90399.9,4010.99,2025-11-26 23:39:00+00:00
1764200520000,90400.0,90409.4,90338.2,90359.9,3877.2,2025-11-26 23:42:00+00:00
1764200700000,90359.9,90456.0,90352.5,90443.1,14470.74,2025-11-26 23:45:00+00:00
1764200880000,90443.0,90518.0,90443.0,90463.5,17105.22,2025-11-26 23:48:00+00:00
1764201060000,90463.4,90531.4,90441.7,90500.4,19770.26,2025-11-26 23:51:00+00:00
1764201240000,90500.4,90500.4,90425.4,90441.9,8427.62,2025-11-26 23:54:00+00:00
1764201420000,90441.9,90470.9,90425.8,90425.8,6071.79,2025-11-26 23:57:00+00:00
1764201600000,90425.8,90488.3,90368.8,90399.9,29527.57,2025-11-27 00:00:00+00:00
1764201780000,90400.0,90428.0,90300.0,90309.9,16604.71,2025-11-27 00:03:00+00:00
1764201960000,90309.9,90365.0,90246.0,90249.9,9205.33,2025-11-27 00:06:00+00:00
1764202140000,90250.0,90252.4,90160.1,90238.4,18680.91,2025-11-27 00:09:00+00:00
1764202320000,90238.4,90238.4,90051.1,90114.9,42002.18,2025-11-27 00:12:00+00:00
1764202500000,90114.9,90140.0,90020.1,90095.3,37921.72,2025-11-27 00:15:00+00:00
1764202680000,90095.3,90191.3,90095.2,90136.7,12861.19,2025-11-27 00:18:00+00:00
1764202860000,90136.7,90200.0,90134.8,90152.0,7808.07,2025-11-27 00:21:00+00:00
1764203040000,90152.0,90209.0,90090.2,90166.9,36574.51,2025-11-27 00:24:00+00:00
1764203220000,90166.9,90198.5,90138.7,90156.6,9107.08,2025-11-27 00:27:00+00:00
1764203400000,90156.5,90191.6,90156.5,90180.1,7806.34,2025-11-27 00:30:00+00:00
1764203580000,90180.0,90285.0,90171.0,90243.5,10715.38,2025-11-27 00:33:00+00:00
1764203760000,90243.6,90315.3,90243.5,90262.4,9827.75,2025-11-27 00:36:00+00:00
1764203940000,90262.5,90333.0,90244.1,90303.9,4531.28,2025-11-27 00:39:00+00:00
1764204120000,90304.0,90328.8,90277.4,90300.0,5176.68,2025-11-27 00:42:00+00:00
1764204300000,90300.1,90411.0,90287.5,90394.4,13579.26,2025-11-27 00:45:00+00:00
1764204480000,90394.3,90527.9,90389.8,90520.4,31957.44,2025-11-27 00:48:00+00:00
1764204660000,90520.5,90520.5,90344.0,90402.0,21675.17,2025-11-27 00:51:00+00:00
1764204840000,90402.1,90480.0,90397.3,90462.9,6721.46,2025-11-27 00:54:00+00:00
1764205020000,90463.0,90463.0,90393.1,90418.3,5389.02,2025-11-27 00:57:00+00:00
1764205200000,90418.3,90499.0,90324.2,90498.9,20255.12,2025-11-27 01:00:00+00:00
1764205380000,90498.9,90888.0,90480.3,90785.7,145871.83,2025-11-27 01:03:00+00:00
1764205560000,90785.7,90800.0,90668.7,90684.4,24060.68,2025-11-27 01:06:00+00:00
1764205740000,90684.5,90749.8,90590.2,90617.0,20113.26,2025-11-27 01:09:00+00:00
1764205920000,90617.0,90669.3,90501.7,90631.8,35449.94,2025-11-27 01:12:00+00:00
1764206100000,90631.7,90750.0,90560.0,90749.9,17125.23,2025-11-27 01:15:00+00:00
1764206280000,90750.0,90771.6,90539.5,90543.0,12650.07,2025-11-27 01:18:00+00:00
1764206460000,90543.0,90664.0,90540.2,90652.6,11520.73,2025-11-27 01:21:00+00:00
1764206640000,90652.6,90655.9,90604.7,90630.6,7358.35,2025-11-27 01:24:00+00:00
1764206820000,90630.6,90710.1,90622.2,90664.7,6302.51,2025-11-27 01:27:00+00:00
1764207000000,90664.6,90664.6,90552.1,90552.1,6195.22,2025-11-27 01:30:00+00:00
1764207180000,90552.1,90643.5,90526.5,90610.9,5857.89,2025-11-27 01:33:00+00:00
1764207360000,90611.0,90654.0,90577.0,90583.0,8554.51,2025-11-27 01:36:00+00:00
1764207540000,90583.1,90646.1,90580.0,90635.7,7847.74,2025-11-27 01:39:00+00:00
1764207720000,90635.8,90681.1,90628.0,90655.4,6278.78,2025-11-27 01:42:00+00:00
1764207900000,90655.3,90690.9,90583.4,90583.4,5332.72,2025-11-27 01:45:00+00:00
1764208080000,90583.3,90672.0,90577.3,90672.0,12578.04,2025-11-27 01:48:00+00:00
1764208260000,90672.0,90689.6,90603.2,90637.8,7004.42,2025-11-27 01:51:00+00:00
1764208440000,90637.8,90844.4,90637.8,90789.9,17469.79,2025-11-27 01:54:00+00:00
1764208620000,90789.8,91200.0,90764.7,91092.1,127733.66,2025-11-27 01:57:00+00:00
1764208800000,91092.0,91163.0,90869.4,90880.1,44263.19,2025-11-27 02:00:00+00:00
1764208980000,90880.1,90900.0,90820.1,90866.6,17216.32,2025-11-27 02:03:00+00:00
1764209160000,90866.6,91060.5,90866.4,91054.1,15634.28,2025-11-27 02:06:00+00:00
1764209340000,91054.2,91078.5,90961.5,90991.6,19096.39,2025-11-27 02:09:00+00:00
1764209520000,90991.5,91018.7,90906.4,90973.6,10021.18,2025-11-27 02:12:00+00:00
1764209700000,90973.6,91070.0,90945.8,91035.3,17108.07,2025-11-27 02:15:00+00:00
1764209880000,91035.3,91093.9,90962.6,91093.9,19642.28,2025-11-27 02:18:00+00:00
1764210060000,91093.9,91276.4,91042.7,91045.0,44631.34,2025-11-27 02:21:00+00:00
1764210240000,91045.0,91277.8,91045.0,91258.2,29766.62,2025-11-27 02:24:00+00:00
1764210420000,91258.2,91419.8,91221.4,91403.2,54219.4,2025-11-27 02:27:00+00:00
1764210600000,91403.2,91540.0,91336.6,91393.8,66780.69,2025-11-27 02:30:00+00:00
1764210780000,91393.7,91424.0,91285.0,91388.0,29796.5,2025-11-27 02:33:00+00:00
1764210960000,91387.9,91518.2,91317.1,91518.1,20217.85,2025-11-27 02:36:00+00:00
1764211140000,91518.1,91583.5,91452.5,91572.7,29553.39,2025-11-27 02:39:00+00:00
1764211320000,91572.7,91799.9,91568.0,91742.3,71132.19,2025-11-27 02:42:00+00:00
1764211500000,91742.3,91822.0,91575.0,91781.5,59989.57,2025-11-27 02:45:00+00:00
1764211680000,91781.6,91812.0,91581.6,91800.0,41165.99,2025-11-27 02:48:00+00:00
1764211860000,91799.9,91830.0,91700.0,91767.3,42132.16,2025-11-27 02:51:00+00:00
1764212040000,91767.3,91787.0,91345.0,91349.7,47390.22,2025-11-27 02:54:00+00:00
1764212220000,91349.7,91419.0,91276.4,91323.9,29697.05,2025-11-27 02:57:00+00:00
1764212400000,91323.9,91349.4,91222.6,91296.1,25911.85,2025-11-27 03:00:00+00:00
1764212580000,91296.2,91350.0,91259.9,91277.1,23215.28,2025-11-27 03:03:00+00:00
1764212760000,91277.1,91547.5,91277.1,91529.3,19270.77,2025-11-27 03:06:00+00:00
1764212940000,91529.2,91542.0,91351.5,91385.4,11451.3,2025-11-27 03:09:00+00:00
1764213120000,91385.5,91388.0,91262.0,91298.0,15433.57,2025-11-27 03:12:00+00:00
1764213300000,91298.1,91398.1,91244.9,91391.9,21386.24,2025-11-27 03:15:00+00:00
1764213480000,91391.8,91539.8,91391.8,91519.0,17590.06,2025-11-27 03:18:00+00:00
1764213660000,91519.0,91540.8,91400.0,91400.0,8753.42,2025-11-27 03:21:00+00:00
1764213840000,91399.9,91429.7,91272.3,91286.8,25619.76,2025-11-27 03:24:00+00:00
1764214020000,91285.1,91319.4,91257.2,91278.4,11825.48,2025-11-27 03:27:00+00:00
1764214200000,91278.4,91278.4,91099.9,91113.6,47553.76,2025-11-27 03:30:00+00:00
1764214380000,91113.6,91149.4,91036.0,91145.5,37590.62,2025-11-27 03:33:00+00:00
1764214560000,91145.4,91170.0,91072.4,91168.0,10567.76,2025-11-27 03:36:00+00:00
1764214740000,91168.0,91188.3,91114.7,91181.4,17163.82,2025-11-27 03:39:00+00:00
1764214920000,91181.4,91191.0,91035.2,91100.0,18125.67,2025-11-27 03:42:00+00:00
1764215100000,91099.9,91144.3,91010.0,91012.6,12028.9,2025-11-27 03:45:00+00:00
1764215280000,91012.6,91080.9,90985.0,91065.0,20796.22,2025-11-27 03:48:00+00:00
1764215460000,91065.1,91102.9,91038.8,91074.1,6044.65,2025-11-27 03:51:00+00:00
1764215640000,91074.0,91178.0,91071.0,91163.1,10521.81,2025-11-27 03:54:00+00:00
1764215820000,91163.1,91163.1,91020.8,91033.2,10487.84,2025-11-27 03:57:00+00:00
1764216000000,91033.2,91070.0,91000.0,91008.0,9576.66,2025-11-27 04:00:00+00:00
1764216180000,91008.0,91061.3,91000.4,91043.2,7285.27,2025-11-27 04:03:00+00:00
1764216360000,91043.2,91121.6,91035.8,91088.8,6980.61,2025-11-27 04:06:00+00:00
1764216540000,91088.8,91304.0,91088.7,91279.1,28705.58,2025-11-27 04:09:00+00:00
1764216720000,91279.1,91293.9,91218.0,91237.9,16792.88,2025-11-27 04:12:00+00:00
1764216900000,91237.9,91287.4,91195.6,91232.0,9664.28,2025-11-27 04:15:00+00:00
1764217080000,91232.0,91242.7,91140.5,91180.3,8957.55,2025-11-27 04:18:00+00:00
1764217260000,91180.3,91180.3,91130.0,91176.7,6310.12,2025-11-27 04:21:00+00:00
1764217440000,91176.7,91295.6,91140.0,91245.3,16696.01,2025-11-27 04:24:00+00:00
1764217620000,91245.3,91268.0,91060.0,91076.0,13388.35,2025-11-27 04:27:00+00:00
1764217800000,91075.9,91121.6,91017.1,91099.7,18619.66,2025-11-27 04:30:00+00:00
1764217980000,91099.7,91130.0,91020.0,91074.5,14816.75,2025-11-27 04:33:00+00:00
1764218160000,91074.5,91246.4,91074.4,91199.9,9496.58,2025-11-27 04:36:00+00:00
1764218340000,91200.0,91200.0,91070.9,91070.9,6347.52,2025-11-27 04:39:00+00:00
1764218520000,91070.8,91150.0,91068.3,91100.7,4062.92,2025-11-27 04:42:00+00:00
1764218700000,91100.7,91198.5,91100.7,91197.1,5309.85,2025-11-27 04:45:00+00:00
1764218880000,91197.1,91209.3,91147.9,91154.1,8392.23,2025-11-27 04:48:00+00:00
1764219060000,91154.1,91223.8,91120.1,91208.0,10638.26,2025-11-27 04:51:00+00:00
1764219240000,91208.0,91246.2,91188.1,91246.0,5025.97,2025-11-27 04:54:00+00:00
1764219420000,91246.0,91260.0,91216.7,91217.1,5302.22,2025-11-27 04:57:00+00:00
1764219600000,91217.1,91217.1,91093.8,91163.8,8267.49,2025-11-27 05:00:00+00:00
1764219780000,91163.7,91234.1,91160.1,91190.4,3447.36,2025-11-27 05:03:00+00:00
1764219960000,91190.4,91282.0,91190.4,91200.0,6341.09,2025-11-27 05:06:00+00:00
1764220140000,91200.0,91200.1,91132.9,91145.5,3774.29,2025-11-27 05:09:00+00:00
1764220320000,91145.5,91264.4,91145.5,91242.9,5416.94,2025-11-27 05:12:00+00:00
1764220500000,91242.9,91257.6,91181.9,91193.9,5006.33,2025-11-27 05:15:00+00:00
1764220680000,91193.9,91267.6,91177.0,91220.0,5677.73,2025-11-27 05:18:00+00:00
1764220860000,91220.1,91395.0,91200.0,91390.2,22253.63,2025-11-27 05:21:00+00:00
1764221040000,91390.2,91513.6,91380.8,91395.4,42435.47,2025-11-27 05:24:00+00:00
1764221220000,91395.5,91479.4,91386.1,91436.3,13529.57,2025-11-27 05:27:00+00:00
1764221400000,91436.2,91436.2,91304.8,91321.6,10490.94,2025-11-27 05:30:00+00:00
1764221580000,91321.6,91346.2,91150.1,91171.9,16020.64,2025-11-27 05:33:00+00:00
1764221760000,91171.9,91247.5,91075.9,91082.0,24941.25,2025-11-27 05:36:00+00:00
1764221940000,91081.9,91120.0,90902.0,90933.1,37776.23,2025-11-27 05:39:00+00:00
1764222120000,90933.1,90979.9,90830.4,90922.7,40875.68,2025-11-27 05:42:00+00:00
1764222300000,90922.7,90978.6,90878.9,90918.8,11932.45,2025-11-27 05:45:00+00:00
1764222480000,90918.9,91044.4,90900.7,90927.9,16634.18,2025-11-27 05:48:00+00:00
1764222660000,90927.9,90974.3,90862.9,90944.7,26766.84,2025-11-27 05:51:00+00:00
1764222840000,90944.7,90977.4,90890.0,90901.3,10722.37,2025-11-27 05:54:00+00:00
1764223020000,90901.3,90945.8,90897.1,90928.1,7686.46,2025-11-27 05:57:00+00:00
1764223200000,90928.1,91021.5,90928.0,90963.5,15133.03,2025-11-27 06:00:00+00:00
1764223380000,90963.5,90982.2,90924.9,90961.6,9335.74,2025-11-27 06:03:00+00:00
1764223560000,90961.6,91023.0,90945.2,91023.0,5563.73,2025-11-27 06:06:00+00:00
1764223740000,91023.0,91211.2,91023.0,91192.7,25374.35,2025-11-27 06:09:00+00:00
1764223920000,91192.6,91229.4,91150.2,91229.4,9417.78,2025-11-27 06:12:00+00:00
1764224100000,91229.3,91323.4,91192.5,91197.7,20867.41,2025-11-27 06:15:00+00:00
1764224280000,91197.7,91197.7,91158.9,91196.9,5752.19,2025-11-27 06:18:00+00:00
1764224460000,91196.9,91280.0,91169.5,91260.0,4266.54,2025-11-27 06:21:00+00:00
1764224640000,91260.0,91339.0,91244.5,91323.9,6347.0,2025-11-27 06:24:00+00:00
1764224820000,91323.9,91366.7,91279.8,91322.9,9087.41,2025-11-27 06:27:00+00:00
1764225000000,91323.0,91333.9,91286.0,91322.0,9534.76,2025-11-27 06:30:00+00:00
1764225180000,91321.9,91329.1,91276.1,91287.6,8331.97,2025-11-27 06:33:00+00:00
1764225360000,91289.9,91360.0,91289.8,91359.9,4438.03,2025-11-27 06:36:00+00:00
1764225540000,91360.0,91388.0,91215.0,91215.0,14978.2,2025-11-27 06:39:00+00:00
1764225720000,91215.0,91279.1,91215.0,91277.6,7632.88,2025-11-27 06:42:00+00:00
1764225900000,91277.6,91314.0,91234.3,91304.5,5540.8,2025-11-27 06:45:00+00:00
1764226080000,91304.5,91304.6,91201.3,91204.2,5630.9,2025-11-27 06:48:00+00:00
1764226260000,91204.2,91204.3,91125.3,91147.8,5904.82,2025-11-27 06:51:00+00:00
1764226440000,91147.9,91222.0,91147.8,91204.6,3048.86,2025-11-27 06:54:00+00:00
1764226620000,91204.6,91225.5,91150.0,91192.4,8152.8,2025-11-27 06:57:00+00:00
1764226800000,91192.4,91236.8,91135.0,91135.1,4756.02,2025-11-27 07:00:00+00:00
1764226980000,91135.1,91198.9,91088.0,91153.1,11104.09,2025-11-27 07:03:00+00:00
1764227160000,91153.0,91206.6,91153.0,91188.5,2563.9,2025-11-27 07:06:00+00:00
1764227340000,91188.5,91234.2,91166.8,91220.0,3179.38,2025-11-27 07:09:00+00:00
1764227520000,91220.0,91280.0,91201.5,91219.9,3819.82,2025-11-27 07:12:00+00:00
1764227700000,91219.9,91250.0,91187.5,91249.9,4186.5,2025-11-27 07:15:00+00:00
1764227880000,91249.8,91314.9,91249.8,91304.9,6894.94,2025-11-27 07:18:00+00:00
1764228060000,91305.0,91325.0,91280.0,91309.1,6391.6,2025-11-27 07:21:00+00:00
1764228240000,91309.0,91376.2,91296.1,91370.0,8542.24,2025-11-27 07:24:00+00:00
1764228420000,91369.9,91413.3,91369.9,91377.2,7942.6,2025-11-27 07:27:00+00:00
1764228600000,91377.1,91377.3,91303.6,91326.9,10011.42,2025-11-27 07:30:00+00:00
1764228780000,91327.0,91398.0,91327.0,91385.7,6362.3,2025-11-27 07:33:00+00:00
1764228960000,91385.7,91385.8,91328.6,91357.9,4515.13,2025-11-27 07:36:00+00:00
1764229140000,91357.9,91358.0,91307.2,91307.4,3806.4,2025-11-27 07:39:00+00:00
1764229320000,91307.4,91345.0,91300.0,91313.1,5541.61,2025-11-27 07:42:00+00:00
1764229500000,91313.1,91318.0,91280.0,91312.5,3796.46,2025-11-27 07:45:00+00:00
1764229680000,91312.4,91390.0,91312.4,91390.0,5632.21,2025-11-27 07:48:00+00:00
1764229860000,91390.0,91450.0,91386.0,91400.0,13800.03,2025-11-27 07:51:00+00:00
1764230040000,91399.9,91409.5,91333.0,91336.5,5448.7,2025-11-27 07:54:00+00:00
1764230220000,91336.5,91373.4,91330.6,91348.0,2430.23,2025-11-27 07:57:00+00:00
1764230400000,91348.1,91467.2,91348.0,91421.6,16678.04,2025-11-27 08:00:00+00:00
1764230580000,91421.6,91421.7,91310.0,91365.2,17313.1,2025-11-27 08:03:00+00:00
1764230760000,91365.2,91400.0,91301.0,91302.9,5312.3,2025-11-27 08:06:00+00:00
1764230940000,91302.9,91317.1,91199.9,91207.4,20991.77,2025-11-27 08:09:00+00:00
1764231120000,91207.4,91249.5,91163.1,91195.6,18967.65,2025-11-27 08:12:00+00:00
1764231300000,91195.6,91249.0,91195.5,91211.9,4048.22,2025-11-27 08:15:00+00:00
1764231480000,91211.9,91262.0,91203.3,91262.0,5483.37,2025-11-27 08:18:00+00:00
1764231660000,91262.0,91300.0,91209.2,91300.0,6193.54,2025-11-27 08:21:00+00:00
1764231840000,91300.0,91339.3,91284.8,91308.0,5508.15,2025-11-27 08:24:00+00:00
1764232020000,91308.1,91331.3,91265.4,91316.5,8802.22,2025-11-27 08:27:00+00:00
1764232200000,91316.5,91318.0,91250.0,91281.3,5750.17,2025-11-27 08:30:00+00:00
1764232380000,91281.3,91335.9,91230.5,91335.9,7204.28,2025-11-27 08:33:00+00:00
1764232560000,91335.8,91399.0,91335.3,91377.4,9128.28,2025-11-27 08:36:00+00:00
1764232740000,91377.4,91377.5,91320.9,91338.5,15403.94,2025-11-27 08:39:00+00:00
1764232920000,91338.6,91340.1,91300.0,91340.0,3259.36,2025-11-27 08:42:00+00:00
1764233100000,91340.1,91400.0,91322.4,91366.0,6055.65,2025-11-27 08:45:00+00:00
1764233280000,91366.1,91379.0,91320.9,91359.0,4077.39,2025-11-27 08:48:00+00:00
1764233460000,91359.1,91452.7,91350.2,91452.7,21075.72,2025-11-27 08:51:00+00:00
1764233640000,91452.7,91465.0,91430.1,91448.9,11981.21,2025-11-27 08:54:00+00:00
1764233820000,91449.0,91466.6,91430.0,91431.0,11902.12,2025-11-27 08:57:00+00:00
1764234000000,91430.9,91438.9,91418.0,91433.2,8568.57,2025-11-27 09:00:00+00:00
1764234180000,91433.3,91484.4,91406.2,91449.8,16284.85,2025-11-27 09:03:00+00:00
1764234360000,91449.7,91471.8,91443.3,91470.6,15451.57,2025-11-27 09:06:00+00:00
1764234540000,91470.6,91487.5,91430.6,91458.6,10304.2,2025-11-27 09:09:00+00:00
1764234720000,91458.6,91465.9,91447.5,91456.7,6163.7,2025-11-27 09:12:00+00:00
1764234900000,91456.8,91645.0,91456.7,91611.9,39770.92,2025-11-27 09:15:00+00:00
1764235080000,91612.0,91717.7,91594.7,91683.7,29453.56,2025-11-27 09:18:00+00:00
1764235260000,91683.7,91692.5,91588.0,91588.1,19717.74,2025-11-27 09:21:00+00:00
1764235440000,91588.1,91655.1,91564.7,91623.6,11708.34,2025-11-27 09:24:00+00:00
1764235620000,91623.6,91623.7,91524.7,91543.9,18677.61,2025-11-27 09:27:00+00:00
1764235800000,91544.0,91756.7,91544.0,91723.5,19789.37,2025-11-27 09:30:00+00:00
1764235980000,91723.5,91829.9,91707.7,91753.0,40998.5,2025-11-27 09:33:00+00:00
1764236160000,91753.1,91908.5,91740.7,91748.5,48404.45,2025-11-27 09:36:00+00:00
1764236340000,91748.5,91798.0,91748.5,91767.0,23523.71,2025-11-27 09:39:00+00:00
1764236520000,91767.6,91816.0,91740.8,91740.8,11642.86,2025-11-27 09:42:00+00:00
1764236700000,91740.8,91740.9,91654.6,91660.2,19732.38,2025-11-27 09:45:00+00:00
1764236880000,91660.3,91676.4,91553.6,91559.3,25427.3,2025-11-27 09:48:00+00:00
1764237060000,91559.4,91581.8,91505.5,91558.4,23054.24,2025-11-27 09:51:00+00:00
1764237240000,91558.4,91558.4,91511.8,91517.2,9652.96,2025-11-27 09:54:00+00:00
1764237420000,91517.3,91532.0,91469.7,91522.6,18894.88,2025-11-27 09:57:00+00:00
1764237600000,91522.6,91522.7,91479.6,91490.5,10524.12,2025-11-27 10:00:00+00:00
1764237780000,91490.5,91609.0,91480.1,91609.0,11938.86,2025-11-27 10:03:00+00:00
1764237960000,91609.0,91656.3,91582.2,91601.3,14150.31,2025-11-27 10:06:00+00:00
1764238140000,91601.4,91627.6,91527.8,91536.5,12701.98,2025-11-27 10:09:00+00:00
1764238320000,91536.4,91558.1,91530.7,91535.7,6650.4,2025-11-27 10:12:00+00:00
1764238500000,91535.7,91555.0,91530.0,91540.0,4028.51,2025-11-27 10:15:00+00:00
