ts,open,high,low,close,volume,datetime_utc
1771320600000,1972.26,1974.37,1970.67,1970.67,30221.34,2026-02-17 09:30:00+00:00
1771320780000,1970.67,1973.0,1970.67,1972.85,30157.42,2026-02-17 09:33:00+00:00
1771320960000,1972.85,1972.85,1971.47,1972.47,23838.18,2026-02-17 09:36:00+00:00
1771321140000,1972.48,1973.2,1969.5,1970.01,39482.71,2026-02-17 09:39:00+00:00
1771321320000,1970.01,1973.24,1970.0,1972.75,30196.52,2026-02-17 09:42:00+00:00
1771321500000,1972.74,1976.0,1972.62,1974.3,70222.12,2026-02-17 09:45:00+00:00
1771321680000,1974.3,1976.0,1972.81,1975.49,55805.91,2026-02-17 09:48:00+00:00
1771321860000,1975.48,1976.69,1975.09,1976.08,37723.36,2026-02-17 09:51:00+00:00
1771322040000,1976.07,1976.59,1975.48,1976.18,28720.52,2026-02-17 09:54:00+00:00
1771322220000,1976.17,1976.18,1973.84,1974.99,20234.45,2026-02-17 09:57:00+00:00
1771322400000,1974.99,1976.84,1974.0,1976.29,36606.79,2026-02-17 10:00:00+00:00
1771322580000,1976.29,1976.67,1974.0,1974.31,26974.88,2026-02-17 10:03:00+00:00
1771322760000,1974.3,1974.97,1973.55,1974.21,23359.23,2026-02-17 10:06:00+00:00
1771322940000,1974.21,1975.55,1974.05,1974.37,23797.46,2026-02-17 10:09:00+00:00
1771323120000,1974.36,1974.37,1970.8,1972.26,27228.04,2026-02-17 10:12:00+00:00
1771323300000,1972.25,1972.25,1962.88,1965.01,246921.33,2026-02-17 10:15:00+00:00
1771323480000,1965.01,1967.0,1962.86,1967.0,90639.77,2026-02-17 10:18:00+00:00
1771323660000,1967.0,1967.98,1965.89,1967.3,45439.72,2026-02-17 10:21:00+00:00
1771323840000,1967.29,1967.66,1965.62,1967.01,40376.25,2026-02-17 10:24:00+00:00
1771324020000,1967.01,1967.92,1965.77,1965.8,20914.92,2026-02-17 10:27:00+00:00
1771324200000,1965.8,1967.65,1965.0,1965.82,32935.11,2026-02-17 10:30:00+00:00
1771324380000,1965.82,1967.07,1963.02,1963.79,37715.35,2026-02-17 10:33:00+00:00
1771324560000,1963.79,1966.67,1963.78,1966.25,31605.02,2026-02-17 10:36:00+00:00
1771324740000,1966.25,1966.25,1964.01,1964.03,29527.3,2026-02-17 10:39:00+00:00
1771324920000,1964.03,1964.03,1961.01,1963.02,77659.61,2026-02-17 10:42:00+00:00
1771325100000,1963.02,1964.89,1961.15,1963.83,55381.49,2026-02-17 10:45:00+00:00
1771325280000,1963.84,1964.01,1960.3,1961.12,33647.54,2026-02-17 10:48:00+00:00
1771325460000,1961.12,1963.95,1960.27,1963.65,45305.06,2026-02-17 10:51:00+00:00
1771325640000,1963.64,1966.23,1963.26,1965.16,39222.56,2026-02-17 10:54:00+00:00
1771325820000,1965.15,1966.0,1964.18,1965.99,27735.81,2026-02-17 10:57:00+00:00
1771326000000,1966.0,1970.4,1966.0,1967.37,75220.77,2026-02-17 11:00:00+00:00
1771326180000,1967.36,1968.26,1966.48,1968.0,34575.64,2026-02-17 11:03:00+00:00
1771326360000,1967.99,1968.98,1963.01,1965.54,40491.18,2026-02-17 11:06:00+00:00
1771326540000,1965.54,1969.47,1965.53,1969.47,29405.2,2026-02-17 11:09:00+00:00
1771326720000,1969.47,1971.43,1969.18,1970.25,63701.01,2026-02-17 11:12:00+00:00
1771326900000,1970.25,1972.15,1967.35,1968.01,79427.86,2026-02-17 11:15:00+00:00
1771327080000,1968.0,1968.79,1966.52,1968.5,30623.12,2026-02-17 11:18:00+00:00
1771327260000,1968.49,1969.65,1967.06,1967.96,27954.9,2026-02-17 11:21:00+00:00
1771327440000,1967.96,1967.97,1963.33,1965.99,59476.24,2026-02-17 11:24:00+00:00
1771327620000,1966.0,1969.66,1965.99,1969.65,59043.55,2026-02-17 11:27:00+00:00
1771327800000,1969.64,1970.94,1968.8,1969.24,38605.81,2026-02-17 11:30:00+00:00
1771327980000,1969.24,1969.61,1967.21,1967.59,11087.49,2026-02-17 11:33:00+00:00
1771328160000,1967.59,1967.61,1965.4,1966.86,23320.52,2026-02-17 11:36:00+00:00
1771328340000,1966.86,1967.9,1966.0,1966.57,23670.45,2026-02-17 11:39:00+00:00
1771328520000,1966.57,1967.22,1965.4,1965.67,16042.07,2026-02-17 11:42:00+00:00
1771328700000,1965.67,1966.54,1964.29,1964.54,38461.38,2026-02-17 11:45:00+00:00
1771328880000,1964.54,1967.26,1964.21,1966.72,42101.24,2026-02-17 11:48:00+00:00
1771329060000,1966.72,1967.3,1966.09,1967.3,11959.81,2026-02-17 11:51:00+00:00
1771329240000,1967.3,1969.57,1967.0,1967.65,38535.19,2026-02-17 11:54:00+00:00
1771329420000,1967.65,1968.22,1967.15,1967.68,19010.24,2026-02-17 11:57:00+00:00
1771329600000,1967.67,1969.85,1967.0,1969.66,21533.08,2026-02-17 12:00:00+00:00
1771329780000,1969.67,1970.5,1968.6,1969.78,41897.69,2026-02-17 12:03:00+00:00
1771329960000,1969.77,1977.0,1969.03,1974.01,196362.19,2026-02-17 12:06:00+00:00
1771330140000,1974.0,1974.1,1972.2,1972.76,27995.59,2026-02-17 12:09:00+00:00
1771330320000,1972.76,1973.93,1971.12,1972.24,46860.56,2026-02-17 12:12:00+00:00
1771330500000,1972.25,1972.37,1970.1,1970.69,42971.71,2026-02-17 12:15:00+00:00
1771330680000,1970.7,1971.79,1970.35,1971.43,18286.88,2026-02-17 12:18:00+00:00
1771330860000,1971.44,1973.55,1971.0,1972.17,21422.1,2026-02-17 12:21:00+00:00
1771331040000,1972.17,1972.17,1969.23,1971.29,51745.96,2026-02-17 12:24:00+00:00
1771331220000,1971.29,1972.89,1970.71,1971.53,12828.25,2026-02-17 12:27:00+00:00
1771331400000,1971.52,1972.01,1970.19,1971.89,20415.87,2026-02-17 12:30:00+00:00
1771331580000,1971.89,1975.8,1968.63,1974.69,46216.56,2026-02-17 12:33:00+00:00
1771331760000,1974.7,1976.24,1973.85,1974.81,70394.73,2026-02-17 12:36:00+00:00
1771331940000,1974.81,1975.6,1973.34,1973.95,23279.92,2026-02-17 12:39:00+00:00
1771332120000,1973.95,1974.76,1973.2,1973.63,20065.57,2026-02-17 12:42:00+00:00
1771332300000,1973.63,1974.35,1972.08,1972.09,19184.8,2026-02-17 12:45:00+00:00
1771332480000,1972.08,1972.36,1970.43,1970.43,28124.97,2026-02-17 12:48:00+00:00
1771332660000,1970.43,1970.83,1968.1,1970.12,27974.08,2026-02-17 12:51:00+00:00
1771332840000,1970.12,1972.61,1970.03,1970.33,30497.82,2026-02-17 12:54:00+00:00
1771333020000,1970.33,1970.34,1966.26,1968.98,45868.59,2026-02-17 12:57:00+00:00
1771333200000,1968.98,1970.71,1967.87,1968.14,36858.78,2026-02-17 13:00:00+00:00
1771333380000,1968.13,1968.13,1963.2,1966.29,91583.41,2026-02-17 13:03:00+00:00
1771333560000,1966.28,1975.28,1963.8,1974.16,111672.58,2026-02-17 13:06:00+00:00
1771333740000,1974.16,1983.78,1974.0,1980.67,247754.39,2026-02-17 13:09:00+00:00
1771333920000,1980.67,1980.79,1978.33,1979.05,94353.85,2026-02-17 13:12:00+00:00
1771334100000,1979.06,1980.88,1976.2,1976.75,65323.56,2026-02-17 13:15:00+00:00
1771334280000,1976.74,1979.0,1976.19,1978.56,32560.55,2026-02-17 13:18:00+00:00
1771334460000,1978.55,1986.67,1978.31,1985.73,145362.38,2026-02-17 13:21:00+00:00
1771334640000,1985.74,1988.96,1983.76,1984.36,153666.47,2026-02-17 13:24:00+00:00
1771334820000,1984.36,1984.4,1982.02,1983.19,55628.78,2026-02-17 13:27:00+00:00
1771335000000,1983.19,1984.0,1980.25,1981.02,57749.45,2026-02-17 13:30:00+00:00
1771335180000,1981.03,1983.7,1980.61,1983.55,39854.96,2026-02-17 13:33:00+00:00
1771335360000,1983.55,1984.99,1982.69,1984.1,27700.4,2026-02-17 13:36:00+00:00
1771335540000,1984.1,1984.78,1980.9,1981.39,91300.24,2026-02-17 13:39:00+00:00
1771335720000,1981.39,1982.67,1981.39,1982.12,23138.84,2026-02-17 13:42:00+00:00
1771335900000,1982.12,1982.81,1979.6,1980.44,40189.98,2026-02-17 13:45:00+00:00
1771336080000,1980.44,1989.56,1980.31,1987.92,137110.09,2026-02-17 13:48:00+00:00
1771336260000,1987.93,1999.59,1986.97,1992.54,486133.01,2026-02-17 13:51:00+00:00
1771336440000,1992.54,1995.0,1991.01,1991.51,114470.02,2026-02-17 13:54:00+00:00
1771336620000,1991.5,1992.3,1989.05,1989.59,57822.48,2026-02-17 13:57:00+00:00
1771336800000,1989.59,1992.0,1987.3,1987.88,92718.95,2026-02-17 14:00:00+00:00
1771336980000,1987.89,1994.8,1987.88,1992.73,101040.83,2026-02-17 14:03:00+00:00
1771337160000,1992.73,2002.0,1991.85,1996.4,262464.25,2026-02-17 14:06:00+00:00
1771337340000,1996.39,1996.66,1993.24,1994.49,79587.05,2026-02-17 14:09:00+00:00
1771337520000,1994.49,1995.86,1992.73,1993.04,43508.67,2026-02-17 14:12:00+00:00
1771337700000,1993.04,1994.49,1990.19,1991.5,72840.12,2026-02-17 14:15:00+00:00
1771337880000,1991.5,1992.6,1990.05,1991.85,46117.66,2026-02-17 14:18:00+00:00
1771338060000,1991.85,1991.85,1987.91,1988.5,59044.54,2026-02-17 14:21:00+00:00
1771338240000,1988.51,1989.44,1986.39,1988.65,63628.51,2026-02-17 14:24:00+00:00
1771338420000,1988.66,1990.68,1987.0,1987.19,52582.78,2026-02-17 14:27:00+00:00
1771338600000,1987.19,1996.65,1984.02,1985.91,283845.29,2026-02-17 14:30:00+00:00
1771338780000,1985.92,1993.2,1984.39,1989.8,169760.34,2026-02-17 14:33:00+00:00
1771338960000,1989.81,1990.99,1973.24,1973.8,470029.99,2026-02-17 14:36:00+00:00
1771339140000,1973.79,1980.82,1968.08,1970.91,483709.55,2026-02-17 14:39:00+00:00
1771339320000,1970.9,1974.48,1951.56,1960.66,788990.69,2026-02-17 14:42:00+00:00
1771339500000,1960.66,1960.86,1947.01,1951.0,633394.97,2026-02-17 14:45:00+00:00
1771339680000,1950.99,1961.97,1946.21,1950.92,520904.56,2026-02-17 14:48:00+00:00
1771339860000,1950.93,1954.0,1942.68,1943.3,420720.8,2026-02-17 14:51:00+00:00
1771340040000,1943.3,1950.76,1943.08,1949.94,270907.73,2026-02-17 14:54:00+00:00
1771340220000,1949.93,1951.53,1945.2,1947.65,203163.86,2026-02-17 14:57:00+00:00
1771340400000,1947.66,1953.0,1947.05,1949.8,184753.93,2026-02-17 15:00:00+00:00
1771340580000,1949.8,1954.2,1947.3,1949.48,196919.64,2026-02-17 15:03:00+00:00
1771340760000,1949.48,1957.58,1945.66,1957.3,278978.42,2026-02-17 15:06:00+00:00
1771340940000,1957.3,1961.97,1954.4,1956.6,302165.41,2026-02-17 15:09:00+00:00
1771341120000,1956.61,1962.62,1951.56,1951.56,180887.07,2026-02-17 15:12:00+00:00
1771341300000,1951.57,1960.21,1949.0,1959.47,227304.46,2026-02-17 15:15:00+00:00
1771341480000,1959.48,1966.0,1959.24,1961.27,220559.74,2026-02-17 15:18:00+00:00
1771341660000,1961.26,1961.53,1955.24,1955.98,143174.06,2026-02-17 15:21:00+00:00
1771341840000,1955.98,1958.21,1947.65,1950.76,173792.71,2026-02-17 15:24:00+00:00
1771342020000,1950.76,1952.49,1945.54,1950.02,144436.27,2026-02-17 15:27:00+00:00
1771342200000,1950.0,1952.39,1948.38,1949.55,99213.34,2026-02-17 15:30:00+00:00
1771342380000,1949.55,1952.76,1940.01,1948.8,308574.26,2026-02-17 15:33:00+00:00
1771342560000,1948.81,1954.3,1947.21,1950.12,109615.84,2026-02-17 15:36:00+00:00
1771342740000,1950.12,1951.62,1946.08,1951.13,80917.56,2026-02-17 15:39:00+00:00
1771342920000,1951.13,1953.58,1949.27,1953.55,86574.41,2026-02-17 15:42:00+00:00
1771343100000,1953.55,1959.92,1952.6,1959.61,187435.57,2026-02-17 15:45:00+00:00
1771343280000,1959.6,1961.39,1954.84,1958.8,113426.54,2026-02-17 15:48:00+00:00
1771343460000,1958.8,1965.69,1957.64,1964.12,151351.49,2026-02-17 15:51:00+00:00
1771343640000,1964.12,1966.93,1962.01,1964.22,115233.87,2026-02-17 15:54:00+00:00
1771343820000,1964.22,1969.2,1962.55,1967.53,110668.04,2026-02-17 15:57:00+00:00
1771344000000,1967.53,1991.99,1966.3,1987.33,811661.02,2026-02-17 16:00:00+00:00
1771344180000,1987.33,1995.0,1981.57,1993.76,321079.13,2026-02-17 16:03:00+00:00
1771344360000,1993.76,1994.6,1988.26,1989.11,247148.88,2026-02-17 16:06:00+00:00
1771344540000,1989.1,1989.57,1984.39,1984.85,134342.27,2026-02-17 16:09:00+00:00
1771344720000,1984.85,1990.53,1984.13,1986.65,156813.05,2026-02-17 16:12:00+00:00
1771344900000,1986.65,1991.71,1985.57,1987.44,122907.11,2026-02-17 16:15:00+00:00
1771345080000,1987.44,1993.8,1986.1,1987.09,133167.1,2026-02-17 16:18:00+00:00
1771345260000,1987.1,1988.18,1980.77,1985.53,156086.83,2026-02-17 16:21:00+00:00
1771345440000,1985.52,1988.9,1984.22,1987.26,61808.18,2026-02-17 16:24:00+00:00
1771345620000,1987.25,1987.7,1982.04,1983.58,68587.44,2026-02-17 16:27:00+00:00
1771345800000,1983.59,1985.43,1980.49,1984.8,135423.0,2026-02-17 16:30:00+00:00
1771345980000,1984.79,1996.95,1984.65,1996.62,218529.15,2026-02-17 16:33:00+00:00
1771346160000,1996.62,2009.81,1996.62,2004.14,592633.02,2026-02-17 16:36:00+00:00
1771346340000,2004.14,2005.8,1995.25,1995.25,209884.1,2026-02-17 16:39:00+00:00
1771346520000,1995.26,1997.13,1989.07,1991.82,177974.71,2026-02-17 16:42:00+00:00
1771346700000,1991.82,1992.57,1985.03,1985.43,154891.24,2026-02-17 16:45:00+00:00
1771346880000,1985.42,1986.91,1982.88,1984.85,135867.71,2026-02-17 16:48:00+00:00
1771347060000,1984.85,1988.8,1981.63,1984.1,102377.34,2026-02-17 16:51:00+00:00
1771347240000,1984.1,1989.0,1982.55,1987.65,51160.57,2026-02-17 16:54:00+00:00
1771347420000,1987.64,1987.65,1978.3,1979.39,229821.7,2026-02-17 16:57:00+00:00
1771347600000,1979.39,1981.91,1975.01,1980.35,142183.43,2026-02-17 17:00:00+00:00
1771347780000,1980.35,1980.46,1975.49,1979.57,75586.99,2026-02-17 17:03:00+00:00
1771347960000,1979.56,1983.4,1977.51,1981.95,57607.18,2026-02-17 17:06:00+00:00
1771348140000,1981.95,1983.69,1958.0,1959.3,575008.09,2026-02-17 17:09:00+00:00
1771348320000,1959.31,1965.87,1957.44,1964.23,316384.17,2026-02-17 17:12:00+00:00
1771348500000,1964.23,1967.29,1962.0,1965.54,183951.45,2026-02-17 17:15:00+00:00
1771348680000,1965.54,1970.8,1964.41,1970.52,108355.88,2026-02-17 17:18:00+00:00
1771348860000,1970.51,1970.6,1965.11,1965.58,86834.14,2026-02-17 17:21:00+00:00
1771349040000,1965.57,1972.43,1964.0,1972.3,96358.21,2026-02-17 17:24:00+00:00
1771349220000,1972.31,1972.84,1969.8,1972.84,44847.01,2026-02-17 17:27:00+00:00
1771349400000,1972.84,1973.58,1965.12,1965.9,80231.63,2026-02-17 17:30:00+00:00
1771349580000,1965.9,1968.82,1962.07,1967.7,137925.75,2026-02-17 17:33:00+00:00
1771349760000,1967.69,1971.18,1965.5,1969.11,38477.13,2026-02-17 17:36:00+00:00
1771349940000,1969.11,1969.5,1961.01,1962.17,82854.27,2026-02-17 17:39:00+00:00
1771350120000,1962.18,1963.59,1958.33,1959.03,99483.32,2026-02-17 17:42:00+00:00
1771350300000,1959.02,1959.02,1952.47,1956.77,269215.07,2026-02-17 17:45:00+00:00
1771350480000,1956.77,1964.1,1956.76,1962.93,155654.94,2026-02-17 17:48:00+00:00
1771350660000,1962.94,1964.66,1957.0,1957.69,65097.53,2026-02-17 17:51:00+00:00
1771350840000,1957.68,1961.29,1957.09,1960.2,38004.44,2026-02-17 17:54:00+00:00
1771351020000,1960.19,1965.6,1960.01,1965.05,48241.14,2026-02-17 17:57:00+00:00
1771351200000,1965.04,1965.48,1962.01,1962.41,46366.13,2026-02-17 18:00:00+00:00
1771351380000,1962.42,1965.49,1960.39,1961.33,38744.25,2026-02-17 18:03:00+00:00
1771351560000,1961.34,1964.32,1960.78,1962.85,20837.93,2026-02-17 18:06:00+00:00
1771351740000,1962.84,1966.49,1962.45,1965.88,58013.29,2026-02-17 18:09:00+00:00
1771351920000,1965.88,1967.96,1963.62,1966.98,43491.7,2026-02-17 18:12:00+00:00
1771352100000,1966.97,1968.81,1964.51,1965.3,52050.35,2026-02-17 18:15:00+00:00
1771352280000,1965.29,1978.72,1962.6,1977.74,288930.74,2026-02-17 18:18:00+00:00
1771352460000,1977.74,1991.24,1977.57,1982.56,444885.11,2026-02-17 18:21:00+00:00
1771352640000,1982.56,1988.38,1982.56,1983.26,120819.68,2026-02-17 18:24:00+00:00
1771352820000,1983.25,1989.4,1983.25,1988.8,65191.84,2026-02-17 18:27:00+00:00
1771353000000,1988.8,1992.0,1987.4,1990.69,106732.38,2026-02-17 18:30:00+00:00
1771353180000,1990.69,1993.69,1986.67,1987.32,94159.19,2026-02-17 18:33:00+00:00
1771353360000,1987.32,1994.0,1987.0,1991.65,78647.59,2026-02-17 18:36:00+00:00
1771353540000,1991.64,2007.36,1991.32,2003.67,386152.16,2026-02-17 18:39:00+00:00
1771353720000,2003.68,2003.9,2000.05,2000.05,105590.78,2026-02-17 18:42:00+00:00
1771353900000,2000.05,2001.07,1997.26,1998.55,116635.63,2026-02-17 18:45:00+00:00
1771354080000,1998.55,1999.16,1994.51,1998.75,96798.44,2026-02-17 18:48:00+00:00
1771354260000,1998.75,2000.8,1996.53,1997.49,96673.06,2026-02-17 18:51:00+00:00
1771354440000,1997.5,2003.29,1997.5,2003.1,62070.56,2026-02-17 18:54:00+00:00
1771354620000,2003.09,2003.77,1997.26,1997.95,92904.63,2026-02-17 18:57:00+00:00
1771354800000,1997.95,2000.13,1995.93,1998.65,87705.23,2026-02-17 19:00:00+00:00
1771354980000,1998.66,2001.1,1998.39,2000.13,65497.57,2026-02-17 19:03:00+00:00
1771355160000,2000.13,2001.99,1998.1,2000.59,44380.64,2026-02-17 19:06:00+00:00
1771355340000,2000.58,2004.5,1999.71,2002.54,84304.11,2026-02-17 19:09:00+00:00
1771355520000,2002.54,2013.5,2000.9,2011.34,279735.5,2026-02-17 19:12:00+00:00
1771355700000,2011.33,2014.99,2008.22,2011.5,183392.38,2026-02-17 19:15:00+00:00
1771355880000,2011.49,2012.32,2004.36,2009.49,123223.12,2026-02-17 19:18:00+00:00
1771356060000,2009.49,2013.0,2008.4,2009.81,59358.58,2026-02-17 19:21:00+00:00
1771356240000,2009.82,2010.45,2006.36,2007.29,32745.62,2026-02-17 19:24:00+00:00
1771356420000,2007.3,2007.7,1997.7,2000.79,107567.22,2026-02-17 19:27:00+00:00
1771356600000,2000.79,2001.4,1997.33,1997.52,100247.7,2026-02-17 19:30:00+00:00
1771356780000,1997.53,2004.0,1997.09,1997.21,89829.66,2026-02-17 19:33:00+00:00
1771356960000,1997.21,1998.6,1993.69,1996.46,106579.62,2026-02-17 19:36:00+00:00
1771357140000,1996.47,2000.55,1996.46,1999.24,50885.97,2026-02-17 19:39:00+00:00
1771357320000,1999.24,2004.45,1998.72,2004.15,43257.67,2026-02-17 19:42:00+00:00
1771357500000,2004.16,2008.6,2000.27,2002.04,103090.25,2026-02-17 19:45:00+00:00
1771357680000,2002.03,2003.31,2000.11,2001.11,25630.05,2026-02-17 19:48:00+00:00
1771357860000,2001.11,2001.11,1996.05,1998.24,56134.46,2026-02-17 19:51:00+00:00
1771358040000,1998.23,2002.35,1998.23,2001.66,44067.71,2026-02-17 19:54:00+00:00
1771358220000,2001.67,2001.67,1996.38,1997.35,34256.23,2026-02-17 19:57:00+00:00
1771358400000,1997.36,2000.58,1996.06,1998.44,28829.91,2026-02-17 20:00:00+00:00
1771358580000,1998.44,1999.15,1994.56,1994.57,52330.79,2026-02-17 20:03:00+00:00
1771358760000,1994.56,1997.48,1990.0,1993.57,188063.36,2026-02-17 20:06:00+00:00
1771358940000,1993.58,1996.0,1991.84,1994.56,65507.14,2026-02-17 20:09:00+00:00
1771359120000,1994.57,1994.65,1992.6,1993.19,27351.72,2026-02-17 20:12:00+00:00
1771359300000,1993.19,1995.66,1991.43,1992.4,65189.87,2026-02-17 20:15:00+00:00
1771359480000,1992.4,1993.21,1990.67,1991.04,34513.07,2026-02-17 20:18:00+00:00
1771359660000,1991.03,1995.77,1988.27,1991.67,119784.32,2026-02-17 20:21:00+00:00
1771359840000,1991.66,1993.88,1989.9,1992.59,23144.95,2026-02-17 20:24:00+00:00
1771360020000,1992.6,1996.9,1991.73,1994.61,56438.14,2026-02-17 20:27:00+00:00
1771360200000,1994.6,1994.71,1985.63,1991.28,107983.83,2026-02-17 20:30:00+00:00
1771360380000,1991.28,1994.02,1989.76,1993.3,31413.06,2026-02-17 20:33:00+00:00
1771360560000,1993.3,1994.18,1990.1,1990.11,17259.23,2026-02-17 20:36:00+00:00
1771360740000,1990.1,1999.79,1989.74,1999.63,52829.7,2026-02-17 20:39:00+00:00
1771360920000,1999.65,2000.85,1998.11,1998.11,47052.16,2026-02-17 20:42:00+00:00
1771361100000,1998.11,1999.41,1993.75,1993.75,55047.13,2026-02-17 20:45:00+00:00
1771361280000,1993.75,1998.0,1993.75,1994.45,36019.97,2026-02-17 20:48:00+00:00
1771361460000,1994.45,1996.43,1994.16,1996.2,15830.13,2026-02-17 20:51:00+00:00
1771361640000,1996.21,1997.26,1994.82,1995.24,10300.38,2026-02-17 20:54:00+00:00
1771361820000,1995.23,1996.22,1992.85,1993.85,55615.33,2026-02-17 20:57:00+00:00
1771362000000,1993.86,1996.3,1991.0,1993.35,33231.92,2026-02-17 21:00:00+00:00
1771362180000,1993.34,1995.4,1992.04,1992.67,20446.02,2026-02-17 21:03:00+00:00
1771362360000,1992.68,1995.3,1991.54,1994.32,27702.07,2026-02-17 21:06:00+00:00
1771362540000,1994.32,1995.61,1993.18,1995.31,12846.76,2026-02-17 21:09:00+00:00
1771362720000,1995.3,2000.75,1995.3,2000.3,38303.95,2026-02-17 21:12:00+00:00
1771362900000,2000.3,2002.22,1998.7,1999.14,41727.29,2026-02-17 21:15:00+00:00
1771363080000,1999.14,1999.81,1994.45,1995.51,48805.59,2026-02-17 21:18:00+00:00
1771363260000,1995.51,1995.99,1992.72,1994.66,26393.08,2026-02-17 21:21:00+00:00
1771363440000,1994.66,1995.67,1992.5,1995.42,34794.77,2026-02-17 21:24:00+00:00
1771363620000,1995.42,1995.56,1994.15,1994.81,9571.61,2026-02-17 21:27:00+00:00
1771363800000,1994.81,1994.88,1992.85,1993.21,12826.46,2026-02-17 21:30:00+00:00
1771363980000,1993.21,1995.93,1991.7,1994.7,45732.73,2026-02-17 21:33:00+00:00
1771364160000,1994.7,1994.99,1993.27,1994.25,14661.52,2026-02-17 21:36:00+00:00
1771364340000,1994.25,1996.25,1993.8,1995.95,8997.39,2026-02-17 21:39:00+00:00
1771364520000,1995.94,1996.72,1995.31,1995.67,8522.49,2026-02-17 21:42:00+00:00
1771364700000,1995.67,1996.88,1994.27,1996.88,12795.02,2026-02-17 21:45:00+00:00
1771364880000,1996.88,1997.5,1995.58,1995.74,12155.26,2026-02-17 21:48:00+00:00
1771365060000,1995.75,1997.65,1995.44,1996.85,11055.88,2026-02-17 21:51:00+00:00
1771365240000,1996.84,1998.6,1996.56,1998.59,15859.4,2026-02-17 21:54:00+00:00
1771365420000,1998.59,1999.95,1998.31,1998.89,17925.14,2026-02-17 21:57:00+00:00
1771365600000,1998.89,1999.95,1997.12,1998.78,31777.85,2026-02-17 22:00:00+00:00
1771365780000,1998.79,1999.46,1997.61,1998.35,11101.48,2026-02-17 22:03:00+00:00
1771365960000,1998.35,1998.77,1995.76,1998.76,21652.18,2026-02-17 22:06:00+00:00
1771366140000,1998.76,1999.32,1996.48,1998.56,16636.25,2026-02-17 22:09:00+00:00
1771366320000,1998.56,1999.87,1998.4,1999.86,19464.99,2026-02-17 22:12:00+00:00
1771366500000,1999.86,1999.87,1996.71,1999.45,17732.61,2026-02-17 22:15:00+00:00
1771366680000,1999.44,2002.12,1999.27,2000.56,36154.91,2026-02-17 22:18:00+00:00
1771366860000,2000.57,2000.57,1998.34,1998.99,8513.6,2026-02-17 22:21:00+00:00
1771367040000,1998.99,1999.98,1997.8,1998.24,11717.22,2026-02-17 22:24:00+00:00
1771367220000,1998.24,2001.1,1997.81,2000.47,26088.37,2026-02-17 22:27:00+00:00
1771367400000,2000.47,2002.56,1999.61,2002.48,20261.09,2026-02-17 22:30:00+00:00
1771367580000,2002.45,2002.46,2000.0,2000.3,9869.39,2026-02-17 22:33:00+00:00
1771367760000,2000.29,2003.65,2000.09,2001.49,28435.7,2026-02-17 22:36:00+00:00
1771367940000,2001.49,2001.74,1999.29,1999.34,17781.85,2026-02-17 22:39:00+00:00
1771368120000,1999.33,1999.33,1997.19,1998.27,13092.27,2026-02-17 22:42:00+00:00
1771368300000,1998.27,2000.39,1997.72,1999.9,11032.33,2026-02-17 22:45:00+00:00
1771368480000,1999.9,1999.9,1997.01,1998.76,8952.53,2026-02-17 22:48:00+00:00
1771368660000,1998.76,1998.77,1990.0,1993.29,86303.45,2026-02-17 22:51:00+00:00
1771368840000,1993.29,1994.46,1991.53,1991.71,19848.76,2026-02-17 22:54:00+00:00
1771369020000,1991.7,1993.92,1991.7,1993.0,13244.76,2026-02-17 22:57:00+00:00
1771369200000,1993.0,1994.31,1991.65,1992.4,25212.21,2026-02-17 23:00:00+00:00
1771369380000,1992.4,1993.81,1992.13,1993.81,14760.02,2026-02-17 23:03:00+00:00
1771369560000,1993.81,1995.58,1990.1,1990.37,35718.52,2026-02-17 23:06:00+00:00
1771369740000,1990.37,1992.57,1988.65,1991.1,37075.43,2026-02-17 23:09:00+00:00
1771369920000,1991.1,1991.77,1988.71,1991.73,28556.16,2026-02-17 23:12:00+00:00
1771370100000,1991.74,1994.4,1990.9,1994.39,17219.68,2026-02-17 23:15:00+00:00
1771370280000,1994.39,1996.0,1993.84,1995.7,18563.01,2026-02-17 23:18:00+00:00
1771370460000,1995.7,1997.51,1994.3,1994.64,19040.92,2026-02-17 23:21:00+00:00
1771370640000,1994.64,1995.22,1994.0,1995.0,10815.19,2026-02-17 23:24:00+00:00
1771370820000,1995.0,1995.0,1991.79,1991.84,16501.27,2026-02-17 23:27:00+00:00
1771371000000,1991.84,1992.01,1990.6,1991.59,22838.46,2026-02-17 23:30:00+00:00
1771371180000,1991.6,1992.31,1989.57,1991.68,31216.49,2026-02-17 23:33:00+00:00
1771371360000,1991.68,1994.8,1991.45,1992.0,19525.61,2026-02-17 23:36:00+00:00
1771371540000,1992.0,1994.67,1991.52,1994.1,15183.63,2026-02-17 23:39:00+00:00
1771371720000,1994.1,1994.4,1992.7,1994.2,20762.18,2026-02-17 23:42:00+00:00
1771371900000,1994.2,1994.65,1992.01,1993.25,19000.23,2026-02-17 23:45:00+00:00
1771372080000,1993.24,1993.79,1989.39,1990.26,46157.54,2026-02-17 23:48:00+00:00
1771372260000,1990.26,1994.85,1989.72,1992.66,55594.97,2026-02-17 23:51:00+00:00
1771372440000,1992.65,1992.79,1991.01,1992.78,14745.2,2026-02-17 23:54:00+00:00
1771372620000,1992.79,1993.1,1990.2,1990.91,29796.21,2026-02-17 23:57:00+00:00
1771372800000,1990.91,1994.74,1990.38,1993.95,36641.79,2026-02-18 00:00:00+00:00
