ts,open,high,low,close,volume,datetime_utc
1772522100000,68133.7,68238.8,68042.8,68178.8,50495.29,2026-03-03 07:15:00+00:00
1772522400000,68178.7,68216.3,68110.1,68216.3,21368.05,2026-03-03 07:20:00+00:00
1772522700000,68216.3,68216.3,68124.6,68205.4,22911.72,2026-03-03 07:25:00+00:00
1772523000000,68205.4,68205.4,68085.6,68099.5,17307.98,2026-03-03 07:30:00+00:00
1772523300000,68099.5,68100.2,68032.3,68056.2,11408.19,2026-03-03 07:35:00+00:00
1772523600000,68056.2,68200.0,68032.0,68186.8,19079.62,2026-03-03 07:40:00+00:00
1772523900000,68186.8,68222.2,68124.9,68138.9,11342.15,2026-03-03 07:45:00+00:00
1772524200000,68138.9,68200.0,68093.0,68187.0,9167.31,2026-03-03 07:50:00+00:00
1772524500000,68186.9,68203.4,68133.8,68142.2,6964.71,2026-03-03 07:55:00+00:00
1772524800000,68142.1,68184.3,68092.3,68134.2,16248.78,2026-03-03 08:00:00+00:00
1772525100000,68134.2,68178.9,68052.6,68133.8,11780.6,2026-03-03 08:05:00+00:00
1772525400000,68133.8,68287.6,67942.0,67980.0,52171.78,2026-03-03 08:10:00+00:00
1772525700000,67980.0,68075.5,67907.5,67968.9,41898.97,2026-03-03 08:15:00+00:00
1772526000000,67969.0,67990.5,67819.9,67908.5,39858.74,2026-03-03 08:20:00+00:00
1772526300000,67908.5,67910.9,67660.4,67725.7,112063.52,2026-03-03 08:25:00+00:00
1772526600000,67725.8,67725.8,67550.0,67612.5,108903.67,2026-03-03 08:30:00+00:00
1772526900000,67612.4,67713.9,67459.8,67479.3,76111.93,2026-03-03 08:35:00+00:00
1772527200000,67479.3,67486.0,67275.2,67313.3,140945.65,2026-03-03 08:40:00+00:00
1772527500000,67313.2,67332.2,67091.9,67118.1,114541.1,2026-03-03 08:45:00+00:00
1772527800000,67118.0,67166.7,67057.7,67087.3,74402.67,2026-03-03 08:50:00+00:00
1772528100000,67087.3,67087.3,66872.5,66977.8,141186.67,2026-03-03 08:55:00+00:00
1772528400000,66977.8,67096.1,66919.3,66933.1,82269.6,2026-03-03 09:00:00+00:00
1772528700000,66933.0,67164.1,66822.0,67124.0,106986.4,2026-03-03 09:05:00+00:00
1772529000000,67124.0,67128.9,67007.7,67068.3,37848.11,2026-03-03 09:10:00+00:00
1772529300000,67068.2,67120.4,66981.8,67100.0,72268.87,2026-03-03 09:15:00+00:00
1772529600000,67099.9,67099.9,66900.0,66979.8,67264.36,2026-03-03 09:20:00+00:00
1772529900000,66979.9,66988.0,66561.0,66607.2,174018.48,2026-03-03 09:25:00+00:00
1772530200000,66607.2,66624.6,66314.7,66600.2,211878.54,2026-03-03 09:30:00+00:00
1772530500000,66600.1,66675.0,66466.1,66621.0,81480.88,2026-03-03 09:35:00+00:00
1772530800000,66621.0,66621.0,66483.0,66514.1,38552.49,2026-03-03 09:40:00+00:00
1772531100000,66514.2,66514.2,66400.0,66437.0,40414.3,2026-03-03 09:45:00+00:00
1772531400000,66437.0,66550.0,66380.0,66513.4,31490.19,2026-03-03 09:50:00+00:00
1772531700000,66513.5,66641.5,66513.5,66621.9,33076.35,2026-03-03 09:55:00+00:00
1772532000000,66621.8,66630.0,66455.3,66594.5,48468.46,2026-03-03 10:00:00+00:00
1772532300000,66594.6,66612.9,66456.0,66463.9,21251.72,2026-03-03 10:05:00+00:00
1772532600000,66463.9,66568.2,66438.0,66471.5,21806.97,2026-03-03 10:10:00+00:00
1772532900000,66471.5,66573.7,66410.2,66512.0,20453.19,2026-03-03 10:15:00+00:00
1772533200000,66512.0,66677.3,66512.0,66611.0,34951.67,2026-03-03 10:20:00+00:00
1772533500000,66610.9,66627.5,66467.2,66493.1,23323.59,2026-03-03 10:25:00+00:00
1772533800000,66493.1,66529.7,66420.1,66471.2,18403.12,2026-03-03 10:30:00+00:00
1772534100000,66471.3,66529.5,66433.3,66433.4,15962.08,2026-03-03 10:35:00+00:00
1772534400000,66433.4,66683.4,66433.4,66683.3,30982.74,2026-03-03 10:40:00+00:00
1772534700000,66683.3,67000.0,66683.3,66947.1,102820.16,2026-03-03 10:45:00+00:00
1772535000000,66947.1,66947.1,66718.2,66732.6,51184.01,2026-03-03 10:50:00+00:00
1772535300000,66732.5,66832.0,66676.9,66831.9,33836.15,2026-03-03 10:55:00+00:00
1772535600000,66831.9,66988.0,66777.0,66948.1,36606.88,2026-03-03 11:00:00+00:00
1772535900000,66948.1,66955.0,66788.6,66941.5,31885.88,2026-03-03 11:05:00+00:00
1772536200000,66941.4,67055.0,66915.3,66933.5,51983.59,2026-03-03 11:10:00+00:00
1772536500000,66933.5,66933.5,66730.7,66753.4,29995.03,2026-03-03 11:15:00+00:00
1772536800000,66753.5,66983.6,66740.2,66950.8,24523.76,2026-03-03 11:20:00+00:00
1772537100000,66950.8,66964.9,66793.4,66802.1,25627.06,2026-03-03 11:25:00+00:00
1772537400000,66802.0,66899.9,66788.7,66854.4,21350.77,2026-03-03 11:30:00+00:00
1772537700000,66854.3,67043.0,66831.6,67028.8,43254.48,2026-03-03 11:35:00+00:00
1772538000000,67028.8,67072.0,66964.0,67036.5,24633.65,2026-03-03 11:40:00+00:00
1772538300000,67036.4,67141.7,67017.2,67025.7,50639.32,2026-03-03 11:45:00+00:00
1772538600000,67025.7,67025.8,66960.0,66974.5,16351.29,2026-03-03 11:50:00+00:00
1772538900000,66974.5,67084.7,66920.6,67000.3,33502.07,2026-03-03 11:55:00+00:00
1772539200000,67000.2,67209.4,66999.3,67206.8,45064.53,2026-03-03 12:00:00+00:00
1772539500000,67206.7,67518.1,67163.6,67473.9,92456.91,2026-03-03 12:05:00+00:00
1772539800000,67473.9,67933.5,67421.7,67706.4,210127.58,2026-03-03 12:10:00+00:00
1772540100000,67706.4,67721.4,67476.6,67500.0,72261.25,2026-03-03 12:15:00+00:00
1772540400000,67500.0,67508.4,67360.7,67498.9,66816.59,2026-03-03 12:20:00+00:00
1772540700000,67499.0,67582.7,67462.4,67547.2,48814.9,2026-03-03 12:25:00+00:00
1772541000000,67547.1,67561.9,67336.8,67387.0,57021.51,2026-03-03 12:30:00+00:00
1772541300000,67387.1,67424.8,67277.7,67387.8,33610.11,2026-03-03 12:35:00+00:00
1772541600000,67387.8,67400.0,67253.8,67323.4,31097.72,2026-03-03 12:40:00+00:00
1772541900000,67323.4,67379.9,67259.0,67354.8,31177.92,2026-03-03 12:45:00+00:00
1772542200000,67354.7,67360.7,67210.9,67360.7,22891.33,2026-03-03 12:50:00+00:00
1772542500000,67360.7,67450.0,67339.2,67363.0,21699.33,2026-03-03 12:55:00+00:00
1772542800000,67363.1,67401.0,67107.8,67115.8,72559.02,2026-03-03 13:00:00+00:00
1772543100000,67115.8,67219.6,67055.1,67162.1,34144.69,2026-03-03 13:05:00+00:00
1772543400000,67162.1,67220.0,66921.0,66936.4,67487.12,2026-03-03 13:10:00+00:00
1772543700000,66936.4,67164.0,66927.2,67087.5,67348.85,2026-03-03 13:15:00+00:00
1772544000000,67087.5,67139.2,67033.3,67061.0,19111.52,2026-03-03 13:20:00+00:00
1772544300000,67061.0,67104.4,66989.7,67067.8,26906.9,2026-03-03 13:25:00+00:00
1772544600000,67067.9,67071.1,66803.7,67003.4,86696.48,2026-03-03 13:30:00+00:00
1772544900000,67003.5,67043.5,66906.0,66941.7,18713.62,2026-03-03 13:35:00+00:00
1772545200000,66941.8,66999.6,66810.1,66822.0,29248.34,2026-03-03 13:40:00+00:00
1772545500000,66822.0,66822.0,66559.0,66699.6,152075.78,2026-03-03 13:45:00+00:00
1772545800000,66699.6,66900.0,66690.0,66875.5,58352.78,2026-03-03 13:50:00+00:00
1772546100000,66875.5,66932.1,66761.8,66898.8,31801.85,2026-03-03 13:55:00+00:00
1772546400000,66898.8,67181.8,66817.6,67176.6,86234.55,2026-03-03 14:00:00+00:00
1772546700000,67176.6,67221.0,67060.7,67171.6,61444.7,2026-03-03 14:05:00+00:00
1772547000000,67171.5,67171.5,67042.7,67123.0,27964.8,2026-03-03 14:10:00+00:00
1772547300000,67123.0,67150.0,66976.6,67076.1,32336.89,2026-03-03 14:15:00+00:00
1772547600000,67076.0,67320.0,67050.2,67140.6,48369.07,2026-03-03 14:20:00+00:00
1772547900000,67140.6,67190.0,67045.7,67079.9,29595.89,2026-03-03 14:25:00+00:00
1772548200000,67079.9,67547.8,66759.1,66833.7,207251.38,2026-03-03 14:30:00+00:00
1772548500000,66833.8,67243.6,66760.0,66953.7,126379.07,2026-03-03 14:35:00+00:00
1772548800000,66953.8,67047.4,66338.0,66423.8,265755.1,2026-03-03 14:40:00+00:00
1772549100000,66423.8,66653.6,66073.8,66247.5,225736.08,2026-03-03 14:45:00+00:00
1772549400000,66247.5,66762.9,66229.6,66749.1,148298.33,2026-03-03 14:50:00+00:00
1772549700000,66748.8,66780.9,66502.5,66534.0,60230.71,2026-03-03 14:55:00+00:00
1772550000000,66534.0,66734.9,66460.0,66607.0,92000.98,2026-03-03 15:00:00+00:00
1772550300000,66607.1,66863.6,66580.0,66680.8,75013.92,2026-03-03 15:05:00+00:00
1772550600000,66680.8,66866.7,66560.0,66839.8,58176.77,2026-03-03 15:10:00+00:00
1772550900000,66839.7,66983.3,66523.0,66523.1,63091.34,2026-03-03 15:15:00+00:00
1772551200000,66523.0,66735.9,66425.3,66684.6,60063.02,2026-03-03 15:20:00+00:00
1772551500000,66684.6,66826.5,66669.0,66787.6,42123.06,2026-03-03 15:25:00+00:00
1772551800000,66787.5,67302.5,66771.2,67212.2,161433.84,2026-03-03 15:30:00+00:00
1772552100000,67212.3,67531.0,67205.0,67530.8,117238.53,2026-03-03 15:35:00+00:00
1772552400000,67530.8,67810.3,67412.1,67493.9,191044.4,2026-03-03 15:40:00+00:00
1772552700000,67493.9,67780.4,67482.2,67730.1,92764.35,2026-03-03 15:45:00+00:00
1772553000000,67730.1,67730.1,67426.0,67534.1,74779.43,2026-03-03 15:50:00+00:00
1772553300000,67534.1,67735.1,67452.6,67686.9,44350.22,2026-03-03 15:55:00+00:00
1772553600000,67686.4,67919.1,67613.0,67898.8,117305.14,2026-03-03 16:00:00+00:00
1772553900000,67898.8,68532.0,67898.8,68524.9,284951.31,2026-03-03 16:05:00+00:00
1772554200000,68525.0,68590.0,68178.6,68429.1,143252.4,2026-03-03 16:10:00+00:00
1772554500000,68429.0,68551.0,68216.5,68325.6,95312.91,2026-03-03 16:15:00+00:00
1772554800000,68325.6,68859.0,68280.0,68849.6,131657.52,2026-03-03 16:20:00+00:00
1772555100000,68849.6,68952.8,68723.9,68785.0,178722.49,2026-03-03 16:25:00+00:00
1772555400000,68785.0,68785.0,68204.1,68332.4,154080.97,2026-03-03 16:30:00+00:00
1772555700000,68332.3,68401.5,67752.4,67810.1,192154.16,2026-03-03 16:35:00+00:00
1772556000000,67810.0,67874.2,67433.1,67689.7,190063.69,2026-03-03 16:40:00+00:00
1772556300000,67689.6,68173.0,67679.7,68032.5,140771.75,2026-03-03 16:45:00+00:00
1772556600000,68032.6,68262.8,67921.8,68187.9,80722.45,2026-03-03 16:50:00+00:00
1772556900000,68190.3,68417.7,68103.2,68122.3,85409.64,2026-03-03 16:55:00+00:00
1772557200000,68122.2,68186.2,67790.0,67947.3,89436.65,2026-03-03 17:00:00+00:00
1772557500000,67947.3,68083.0,67833.2,67860.1,46474.81,2026-03-03 17:05:00+00:00
1772557800000,67860.0,67925.6,67587.7,67898.2,102971.18,2026-03-03 17:10:00+00:00
1772558100000,67898.1,68080.1,67832.6,68054.4,44271.62,2026-03-03 17:15:00+00:00
1772558400000,68054.3,68239.6,67850.0,68175.6,75383.23,2026-03-03 17:20:00+00:00
1772558700000,68175.7,68227.9,68024.2,68189.4,40247.04,2026-03-03 17:25:00+00:00
1772559000000,68189.4,68189.4,67712.8,67827.2,60085.36,2026-03-03 17:30:00+00:00
1772559300000,67827.2,68020.0,67730.3,67954.3,42932.89,2026-03-03 17:35:00+00:00
1772559600000,67954.3,68148.4,67930.0,68104.1,24261.86,2026-03-03 17:40:00+00:00
1772559900000,68104.1,68350.0,67958.3,68240.7,61003.48,2026-03-03 17:45:00+00:00
1772560200000,68240.7,68359.6,68182.3,68238.6,55516.13,2026-03-03 17:50:00+00:00
1772560500000,68238.6,68296.3,68087.3,68268.5,37937.12,2026-03-03 17:55:00+00:00
1772560800000,68268.6,68399.9,68178.3,68219.0,47053.58,2026-03-03 18:00:00+00:00
1772561100000,68218.9,68360.7,68183.2,68220.3,34224.92,2026-03-03 18:05:00+00:00
1772561400000,68220.3,68221.7,67926.1,68040.4,58666.54,2026-03-03 18:10:00+00:00
1772561700000,68040.4,68385.9,68036.9,68254.3,75109.33,2026-03-03 18:15:00+00:00
1772562000000,68254.3,68513.4,68254.3,68442.0,51722.12,2026-03-03 18:20:00+00:00
1772562300000,68442.0,68559.3,68382.7,68427.4,46497.1,2026-03-03 18:25:00+00:00
1772562600000,68427.3,68806.1,68383.1,68631.6,77871.4,2026-03-03 18:30:00+00:00
1772562900000,68631.6,68908.1,68533.6,68717.4,70194.12,2026-03-03 18:35:00+00:00
1772563200000,68717.5,68798.0,68558.6,68646.8,29378.18,2026-03-03 18:40:00+00:00
1772563500000,68646.7,68684.1,68486.1,68684.1,39208.46,2026-03-03 18:45:00+00:00
1772563800000,68684.1,68731.3,68597.3,68680.0,30640.12,2026-03-03 18:50:00+00:00
1772564100000,68679.9,68679.9,68500.0,68588.2,18595.84,2026-03-03 18:55:00+00:00
1772564400000,68588.2,68634.8,68485.7,68598.2,32275.96,2026-03-03 19:00:00+00:00
1772564700000,68598.2,68654.2,68315.1,68343.4,59159.31,2026-03-03 19:05:00+00:00
1772565000000,68343.4,68650.0,68265.1,68573.0,49607.88,2026-03-03 19:10:00+00:00
1772565300000,68573.0,68622.0,68435.5,68622.0,23301.86,2026-03-03 19:15:00+00:00
1772565600000,68622.0,68836.4,68622.0,68757.8,57371.91,2026-03-03 19:20:00+00:00
1772565900000,68757.7,68846.7,68555.8,68607.8,45052.3,2026-03-03 19:25:00+00:00
1772566200000,68607.9,68646.7,68420.8,68450.0,37836.19,2026-03-03 19:30:00+00:00
1772566500000,68449.9,68755.1,68310.1,68559.7,80651.48,2026-03-03 19:35:00+00:00
1772566800000,68559.8,68708.3,68439.7,68663.3,39645.88,2026-03-03 19:40:00+00:00
1772567100000,68663.3,68720.0,68473.7,68544.6,23280.67,2026-03-03 19:45:00+00:00
1772567400000,68544.6,68676.0,68421.9,68470.1,35134.95,2026-03-03 19:50:00+00:00
1772567700000,68470.1,68497.5,68386.1,68394.9,17052.37,2026-03-03 19:55:00+00:00
1772568000000,68395.0,68472.4,68306.3,68429.7,34942.26,2026-03-03 20:00:00+00:00
1772568300000,68429.8,68455.7,68222.9,68318.1,59092.76,2026-03-03 20:05:00+00:00
1772568600000,68318.1,68320.9,68075.9,68085.4,27386.79,2026-03-03 20:10:00+00:00
1772568900000,68086.3,68299.9,68043.6,68212.5,60146.85,2026-03-03 20:15:00+00:00
1772569200000,68212.5,68347.9,68212.5,68296.7,15686.57,2026-03-03 20:20:00+00:00
1772569500000,68296.7,68449.4,68234.3,68356.1,25988.77,2026-03-03 20:25:00+00:00
1772569800000,68356.1,68468.2,68302.5,68338.2,28020.69,2026-03-03 20:30:00+00:00
1772570100000,68338.2,68561.7,68300.7,68311.8,21530.86,2026-03-03 20:35:00+00:00
1772570400000,68311.9,68443.9,68311.9,68435.2,16349.4,2026-03-03 20:40:00+00:00
1772570700000,68435.2,68457.9,68268.6,68382.6,14098.67,2026-03-03 20:45:00+00:00
1772571000000,68382.6,68392.7,68050.0,68202.2,48834.03,2026-03-03 20:50:00+00:00
1772571300000,68202.3,68232.5,68125.9,68224.3,31259.66,2026-03-03 20:55:00+00:00
1772571600000,68224.3,68228.3,67918.1,68009.9,78431.92,2026-03-03 21:00:00+00:00
1772571900000,68009.9,68063.4,67780.0,68007.1,85202.18,2026-03-03 21:05:00+00:00
1772572200000,68007.2,68050.0,67974.5,68012.2,13664.46,2026-03-03 21:10:00+00:00
1772572500000,68012.1,68043.2,67900.0,68022.8,37264.13,2026-03-03 21:15:00+00:00
1772572800000,68022.8,68075.8,67970.4,68036.5,9334.56,2026-03-03 21:20:00+00:00
1772573100000,68036.5,68042.0,67778.8,67899.9,27247.83,2026-03-03 21:25:00+00:00
1772573400000,67900.0,67950.0,67860.1,67874.3,14364.29,2026-03-03 21:30:00+00:00
1772573700000,67874.3,68009.2,67854.2,67860.8,10134.57,2026-03-03 21:35:00+00:00
1772574000000,67860.8,68016.0,67860.7,67995.2,13363.92,2026-03-03 21:40:00+00:00
1772574300000,67995.1,68010.0,67935.5,67973.6,9541.44,2026-03-03 21:45:00+00:00
1772574600000,67973.6,68052.6,67950.0,68012.7,9561.58,2026-03-03 21:50:00+00:00
1772574900000,68012.7,68065.7,67980.7,67980.7,6547.2,2026-03-03 21:55:00+00:00
1772575200000,67980.8,68486.8,67980.7,68263.3,55705.83,2026-03-03 22:00:00+00:00
1772575500000,68263.2,68443.9,68203.7,68345.2,27876.69,2026-03-03 22:05:00+00:00
1772575800000,68345.3,68370.0,68243.0,68273.6,20822.49,2026-03-03 22:10:00+00:00
1772576100000,68273.6,68300.0,68200.6,68216.4,8345.13,2026-03-03 22:15:00+00:00
1772576400000,68216.3,68352.1,68117.8,68202.5,14152.28,2026-03-03 22:20:00+00:00
1772576700000,68202.5,68252.0,68190.0,68213.3,5189.71,2026-03-03 22:25:00+00:00
1772577000000,68213.3,68276.5,68140.1,68248.3,9930.44,2026-03-03 22:30:00+00:00
1772577300000,68248.3,68349.9,68242.6,68242.8,11846.55,2026-03-03 22:35:00+00:00
1772577600000,68242.8,68367.3,68242.8,68367.2,13475.5,2026-03-03 22:40:00+00:00
1772577900000,68367.2,68400.0,68200.0,68265.0,12979.31,2026-03-03 22:45:00+00:00
1772578200000,68265.1,68336.0,68250.1,68274.7,5482.71,2026-03-03 22:50:00+00:00
1772578500000,68274.7,68338.3,68166.0,68270.7,15270.68,2026-03-03 22:55:00+00:00
1772578800000,68270.7,68369.8,68198.6,68300.7,12853.56,2026-03-03 23:00:00+00:00
1772579100000,68300.7,68420.0,68253.5,68411.4,20466.39,2026-03-03 23:05:00+00:00
1772579400000,68411.4,68825.3,68397.6,68646.8,79737.71,2026-03-03 23:10:00+00:00
1772579700000,68646.9,68676.9,68475.7,68520.0,22960.42,2026-03-03 23:15:00+00:00
1772580000000,68520.0,68556.6,68469.1,68485.5,13486.56,2026-03-03 23:20:00+00:00
1772580300000,68485.6,68513.5,68400.0,68453.2,10255.45,2026-03-03 23:25:00+00:00
1772580600000,68453.2,68558.1,68400.0,68417.6,10966.7,2026-03-03 23:30:00+00:00
1772580900000,68417.7,68479.3,68375.9,68394.8,15554.99,2026-03-03 23:35:00+00:00
1772581200000,68394.8,68497.9,68394.8,68424.6,7662.18,2026-03-03 23:40:00+00:00
1772581500000,68424.6,68481.7,68350.0,68394.6,19551.42,2026-03-03 23:45:00+00:00
1772581800000,68394.6,68406.4,68238.5,68268.3,12051.49,2026-03-03 23:50:00+00:00
1772582100000,68268.3,68296.1,68214.4,68294.3,11302.25,2026-03-03 23:55:00+00:00
1772582400000,68294.4,68294.4,68138.1,68221.1,22473.9,2026-03-04 00:00:00+00:00
1772582700000,68221.1,68265.0,68072.5,68157.3,24392.95,2026-03-04 00:05:00+00:00
1772583000000,68157.3,68202.5,68050.0,68077.0,14866.81,2026-03-04 00:10:00+00:00
1772583300000,68077.1,68323.8,68077.0,68313.5,20540.86,2026-03-04 00:15:00+00:00
1772583600000,68313.6,68387.9,68224.0,68231.0,18993.43,2026-03-04 00:20:00+00:00
1772583900000,68231.0,68321.4,68231.0,68267.1,15360.37,2026-03-04 00:25:00+00:00
1772584200000,68267.2,68300.0,67961.6,67972.1,28217.05,2026-03-04 00:30:00+00:00
1772584500000,67972.2,68055.8,67814.3,67928.5,54629.95,2026-03-04 00:35:00+00:00
1772584800000,67928.6,67975.9,67875.0,67933.6,30324.34,2026-03-04 00:40:00+00:00
1772585100000,67933.6,68208.6,67933.6,68180.2,35945.91,2026-03-04 00:45:00+00:00
1772585400000,68180.2,68224.3,68080.0,68080.0,16165.58,2026-03-04 00:50:00+00:00
1772585700000,68080.0,68159.3,68034.5,68062.9,13140.73,2026-03-04 00:55:00+00:00
1772586000000,68063.0,68246.5,68035.9,68214.2,18948.22,2026-03-04 01:00:00+00:00
1772586300000,68214.2,68253.0,68017.9,68205.7,40339.34,2026-03-04 01:05:00+00:00
1772586600000,68205.7,68228.5,68086.3,68097.6,36005.7,2026-03-04 01:10:00+00:00
1772586900000,68097.6,68190.0,68000.1,68062.1,18051.18,2026-03-04 01:15:00+00:00
1772587200000,68062.0,68074.4,67914.5,67982.2,19470.93,2026-03-04 01:20:00+00:00
1772587500000,67982.2,68315.2,67933.2,68213.3,23273.86,2026-03-04 01:25:00+00:00
1772587800000,68213.3,68565.9,68171.7,68470.0,89333.06,2026-03-04 01:30:00+00:00
1772588100000,68470.0,68659.5,68470.0,68645.0,49122.35,2026-03-04 01:35:00+00:00
1772588400000,68645.1,68877.0,68540.5,68674.9,76240.09,2026-03-04 01:40:00+00:00
1772588700000,68675.0,68687.5,68358.2,68379.3,61052.57,2026-03-04 01:45:00+00:00
1772589000000,68379.2,68464.9,68335.8,68366.3,26947.47,2026-03-04 01:50:00+00:00
1772589300000,68366.2,68461.1,68338.8,68383.9,17725.66,2026-03-04 01:55:00+00:00
1772589600000,68383.8,68423.5,68233.4,68289.4,30222.18,2026-03-04 02:00:00+00:00
1772589900000,68289.4,68320.7,68150.0,68230.9,34667.0,2026-03-04 02:05:00+00:00
1772590200000,68230.9,68380.1,68195.0,68200.1,16192.42,2026-03-04 02:10:00+00:00
1772590500000,68200.1,68222.0,68060.0,68221.9,27614.17,2026-03-04 02:15:00+00:00
1772590800000,68221.9,68280.0,68125.0,68125.2,9355.1,2026-03-04 02:20:00+00:00
1772591100000,68125.1,68137.4,68018.0,68040.7,27409.6,2026-03-04 02:25:00+00:00
1772591400000,68040.8,68105.4,67946.0,67974.0,30241.99,2026-03-04 02:30:00+00:00
1772591700000,67974.1,68127.4,67942.6,68079.2,26758.51,2026-03-04 02:35:00+00:00
1772592000000,68079.1,68129.2,68045.0,68101.2,13164.15,2026-03-04 02:40:00+00:00
1772592300000,68101.2,68285.7,68070.2,68251.9,28621.05,2026-03-04 02:45:00+00:00
1772592600000,68251.9,68384.9,68251.8,68287.5,24969.55,2026-03-04 02:50:00+00:00
1772592900000,68287.5,68322.8,68222.0,68281.2,18315.64,2026-03-04 02:55:00+00:00
1772593200000,68281.1,68297.5,68050.8,68100.3,27151.73,2026-03-04 03:00:00+00:00
1772593500000,68100.4,68246.2,68075.0,68242.1,17044.59,2026-03-04 03:05:00+00:00
1772593800000,68242.1,68326.0,68111.5,68235.4,25049.14,2026-03-04 03:10:00+00:00
1772594100000,68235.4,68326.0,68196.0,68273.7,21107.05,2026-03-04 03:15:00+00:00
1772594400000,68273.8,68359.0,68140.0,68163.1,22510.44,2026-03-04 03:20:00+00:00
1772594700000,68163.2,68174.8,67914.5,67944.4,47182.25,2026-03-04 03:25:00+00:00
1772595000000,67944.3,67962.8,67421.2,67487.7,197415.73,2026-03-04 03:30:00+00:00
1772595300000,67487.7,67635.4,67358.1,67591.5,127563.96,2026-03-04 03:35:00+00:00
1772595600000,67591.5,67634.7,67382.6,67537.9,73440.03,2026-03-04 03:40:00+00:00
1772595900000,67537.9,67665.3,67400.0,67562.7,56528.21,2026-03-04 03:45:00+00:00
1772596200000,67562.7,67643.3,67529.4,67561.7,29109.37,2026-03-04 03:50:00+00:00
1772596500000,67561.8,67716.5,67531.8,67687.1,19591.36,2026-03-04 03:55:00+00:00
1772596800000,67687.2,67787.2,67525.0,67664.6,46264.89,2026-03-04 04:00:00+00:00
1772597100000,67664.7,67765.3,67640.1,67695.0,26977.31,2026-03-04 04:05:00+00:00
1772597400000,67695.0,67921.9,67674.9,67768.9,61166.52,2026-03-04 04:10:00+00:00
1772597700000,67768.9,67816.1,67510.0,67584.0,46702.29,2026-03-04 04:15:00+00:00
1772598000000,67584.1,67613.3,67472.0,67584.1,58774.89,2026-03-04 04:20:00+00:00
1772598300000,67584.1,67648.2,67550.0,67552.1,12284.21,2026-03-04 04:25:00+00:00
1772598600000,67552.1,67620.0,67455.0,67554.7,26172.01,2026-03-04 04:30:00+00:00
1772598900000,67554.8,67666.0,67465.0,67527.7,27827.6,2026-03-04 04:35:00+00:00
1772599200000,67527.8,67639.0,67418.8,67605.2,31055.99,2026-03-04 04:40:00+00:00
1772599500000,67605.3,67655.9,67560.0,67627.6,16900.51,2026-03-04 04:45:00+00:00
1772599800000,67627.6,67759.2,67582.9,67730.2,25286.67,2026-03-04 04:50:00+00:00
1772600100000,67730.1,67827.9,67720.0,67752.9,51247.45,2026-03-04 04:55:00+00:00
1772600400000,67753.0,67769.6,67640.0,67769.6,24050.79,2026-03-04 05:00:00+00:00
1772600700000,67769.6,67901.3,67719.5,67849.8,41350.8,2026-03-04 05:05:00+00:00
1772601000000,67849.9,67886.5,67790.7,67886.5,17858.98,2026-03-04 05:10:00+00:00
1772601300000,67886.6,67921.1,67770.3,67909.9,37026.51,2026-03-04 05:15:00+00:00
1772601600000,67909.8,67909.8,67758.5,67785.2,21751.69,2026-03-04 05:20:00+00:00
1772601900000,67785.2,67844.8,67641.6,67797.7,40050.89,2026-03-04 05:25:00+00:00
1772602200000,67797.8,67824.9,67733.7,67751.5,11398.28,2026-03-04 05:30:00+00:00
1772602500000,67751.6,67988.3,67690.7,67910.0,24190.2,2026-03-04 05:35:00+00:00
1772602800000,67910.1,68287.3,67904.0,68176.0,128857.89,2026-03-04 05:40:00+00:00
1772603100000,68176.0,68281.7,68080.0,68124.6,53000.64,2026-03-04 05:45:00+00:00
1772603400000,68124.5,68340.0,68100.0,68319.3,28697.11,2026-03-04 05:50:00+00:00
1772603700000,68319.3,68319.4,68153.1,68172.9,23354.84,2026-03-04 05:55:00+00:00
1772604000000,68172.9,68193.9,68033.6,68142.9,37584.01,2026-03-04 06:00:00+00:00
1772604300000,68142.9,68186.5,68070.0,68155.7,21920.33,2026-03-04 06:05:00+00:00
1772604600000,68155.6,68196.9,68060.0,68153.0,22528.82,2026-03-04 06:10:00+00:00
1772604900000,68153.0,68184.2,68047.3,68099.2,18998.09,2026-03-04 06:15:00+00:00
1772605200000,68099.2,68120.0,68000.7,68105.2,22487.14,2026-03-04 06:20:00+00:00
1772605500000,68105.2,68130.0,68050.0,68091.1,19684.55,2026-03-04 06:25:00+00:00
1772605800000,68091.2,68472.0,68088.6,68456.9,76210.24,2026-03-04 06:30:00+00:00
1772606100000,68456.9,68535.7,68343.5,68518.9,59049.65,2026-03-04 06:35:00+00:00
1772606400000,68518.9,68635.7,68466.7,68634.7,50086.05,2026-03-04 06:40:00+00:00
1772606700000,68634.6,68646.5,68471.9,68619.0,69202.69,2026-03-04 06:45:00+00:00
1772607000000,68619.0,68619.0,68435.3,68455.0,44874.15,2026-03-04 06:50:00+00:00
1772607300000,68455.0,68480.0,68409.0,68464.8,23019.96,2026-03-04 06:55:00+00:00
1772607600000,68464.9,68591.1,68442.7,68463.1,27830.93,2026-03-04 07:00:00+00:00
1772607900000,68463.0,68495.5,68331.6,68455.2,55763.7,2026-03-04 07:05:00+00:00
1772608200000,68455.1,68455.1,68348.8,68361.0,13249.92,2026-03-04 07:10:00+00:00
1772608500000,68361.0,68400.0,68310.0,68374.4,21352.21,2026-03-04 07:15:00+00:00
1772608800000,68374.3,68541.0,68350.1,68485.6,24036.22,2026-03-04 07:20:00+00:00
1772609100000,68485.5,68734.1,68448.4,68729.9,56949.81,2026-03-04 07:25:00+00:00
