ts,open,high,low,close,volume,datetime_utc
1767400500000,132.73,132.76,132.56,132.71,8766.62,2026-01-03 00:35:00+00:00
1767400800000,132.71,132.79,132.67,132.7,5015.23,2026-01-03 00:40:00+00:00
1767401100000,132.7,132.78,132.62,132.68,8763.85,2026-01-03 00:45:00+00:00
1767401400000,132.68,132.76,132.59,132.72,12302.54,2026-01-03 00:50:00+00:00
1767401700000,132.72,132.72,132.45,132.45,12663.73,2026-01-03 00:55:00+00:00
1767402000000,132.46,132.57,132.29,132.5,11165.88,2026-01-03 01:00:00+00:00
1767402300000,132.51,132.54,132.38,132.51,4306.57,2026-01-03 01:05:00+00:00
1767402600000,132.51,132.82,132.49,132.82,15443.52,2026-01-03 01:10:00+00:00
1767402900000,132.82,132.89,132.43,132.44,12885.39,2026-01-03 01:15:00+00:00
1767403200000,132.44,132.48,132.33,132.38,7728.6,2026-01-03 01:20:00+00:00
1767403500000,132.38,132.45,132.36,132.39,7888.99,2026-01-03 01:25:00+00:00
1767403800000,132.39,132.49,132.33,132.4,6702.04,2026-01-03 01:30:00+00:00
1767404100000,132.4,132.62,132.39,132.58,7077.82,2026-01-03 01:35:00+00:00
1767404400000,132.59,132.71,132.53,132.56,16863.27,2026-01-03 01:40:00+00:00
1767404700000,132.56,132.65,132.54,132.55,2812.47,2026-01-03 01:45:00+00:00
1767405000000,132.55,132.6,132.46,132.51,4236.94,2026-01-03 01:50:00+00:00
1767405300000,132.5,132.63,132.45,132.56,7309.33,2026-01-03 01:55:00+00:00
1767405600000,132.56,132.56,132.0,132.09,33025.58,2026-01-03 02:00:00+00:00
1767405900000,132.09,132.28,132.01,132.06,23795.4,2026-01-03 02:05:00+00:00
1767406200000,132.07,132.23,132.06,132.23,8559.8,2026-01-03 02:10:00+00:00
1767406500000,132.23,132.33,132.13,132.27,8023.96,2026-01-03 02:15:00+00:00
1767406800000,132.26,132.66,132.2,132.65,18349.3,2026-01-03 02:20:00+00:00
1767407100000,132.65,132.79,132.58,132.69,30418.81,2026-01-03 02:25:00+00:00
1767407400000,132.69,132.83,132.61,132.69,15334.6,2026-01-03 02:30:00+00:00
1767407700000,132.7,132.78,132.69,132.76,12173.56,2026-01-03 02:35:00+00:00
1767408000000,132.77,132.79,132.69,132.75,6347.4,2026-01-03 02:40:00+00:00
1767408300000,132.74,133.04,132.74,132.98,26123.52,2026-01-03 02:45:00+00:00
1767408600000,132.98,132.98,132.79,132.89,10817.05,2026-01-03 02:50:00+00:00
1767408900000,132.88,132.94,132.79,132.8,12234.84,2026-01-03 02:55:00+00:00
1767409200000,132.81,132.92,132.69,132.78,12879.5,2026-01-03 03:00:00+00:00
1767409500000,132.78,132.79,132.37,132.52,91046.55,2026-01-03 03:05:00+00:00
1767409800000,132.51,132.54,132.28,132.5,22870.01,2026-01-03 03:10:00+00:00
1767410100000,132.5,132.7,132.28,132.38,21268.47,2026-01-03 03:15:00+00:00
1767410400000,132.38,132.4,132.18,132.2,14591.58,2026-01-03 03:20:00+00:00
1767410700000,132.2,132.38,132.12,132.34,23044.76,2026-01-03 03:25:00+00:00
1767411000000,132.34,132.5,132.33,132.47,10622.55,2026-01-03 03:30:00+00:00
1767411300000,132.47,132.7,132.46,132.64,18986.29,2026-01-03 03:35:00+00:00
1767411600000,132.63,132.81,132.63,132.8,10269.54,2026-01-03 03:40:00+00:00
1767411900000,132.8,133.09,132.75,132.9,39993.48,2026-01-03 03:45:00+00:00
1767412200000,132.89,132.92,132.79,132.88,14233.01,2026-01-03 03:50:00+00:00
1767412500000,132.88,132.91,132.73,132.76,9570.75,2026-01-03 03:55:00+00:00
1767412800000,132.76,132.83,132.66,132.7,9370.59,2026-01-03 04:00:00+00:00
1767413100000,132.7,132.73,132.43,132.51,13584.26,2026-01-03 04:05:00+00:00
1767413400000,132.52,132.52,132.4,132.4,7481.31,2026-01-03 04:10:00+00:00
1767413700000,132.41,132.53,132.4,132.43,9570.17,2026-01-03 04:15:00+00:00
1767414000000,132.42,132.55,132.38,132.52,5863.44,2026-01-03 04:20:00+00:00
1767414300000,132.52,132.56,132.48,132.51,2348.68,2026-01-03 04:25:00+00:00
1767414600000,132.51,132.54,132.37,132.4,7194.05,2026-01-03 04:30:00+00:00
1767414900000,132.4,132.48,132.19,132.25,20613.66,2026-01-03 04:35:00+00:00
1767415200000,132.25,132.39,132.13,132.2,18551.73,2026-01-03 04:40:00+00:00
1767415500000,132.2,132.34,132.16,132.27,12563.11,2026-01-03 04:45:00+00:00
1767415800000,132.26,132.3,132.21,132.28,4936.28,2026-01-03 04:50:00+00:00
1767416100000,132.28,132.32,132.19,132.29,14648.0,2026-01-03 04:55:00+00:00
1767416400000,132.29,132.46,132.29,132.44,7374.81,2026-01-03 05:00:00+00:00
1767416700000,132.45,132.45,132.3,132.34,5725.19,2026-01-03 05:05:00+00:00
1767417000000,132.35,132.41,132.23,132.25,13557.08,2026-01-03 05:10:00+00:00
1767417300000,132.24,132.32,132.16,132.22,9450.79,2026-01-03 05:15:00+00:00
1767417600000,132.22,132.33,132.18,132.28,10815.14,2026-01-03 05:20:00+00:00
1767417900000,132.28,132.29,132.07,132.14,24505.28,2026-01-03 05:25:00+00:00
1767418200000,132.14,132.14,131.91,131.91,25845.16,2026-01-03 05:30:00+00:00
1767418500000,131.92,131.92,131.62,131.63,53278.85,2026-01-03 05:35:00+00:00
1767418800000,131.63,131.73,131.56,131.68,22046.42,2026-01-03 05:40:00+00:00
1767419100000,131.68,131.82,131.66,131.79,17653.74,2026-01-03 05:45:00+00:00
1767419400000,131.8,131.87,131.72,131.83,20580.41,2026-01-03 05:50:00+00:00
1767419700000,131.83,131.88,131.75,131.82,8182.8,2026-01-03 05:55:00+00:00
1767420000000,131.82,131.94,131.77,131.86,10884.6,2026-01-03 06:00:00+00:00
1767420300000,131.87,132.07,131.83,132.04,9399.59,2026-01-03 06:05:00+00:00
1767420600000,132.05,132.25,132.04,132.1,32329.79,2026-01-03 06:10:00+00:00
1767420900000,132.1,132.16,131.94,131.99,12724.0,2026-01-03 06:15:00+00:00
1767421200000,131.99,131.99,131.84,131.9,24832.18,2026-01-03 06:20:00+00:00
1767421500000,131.91,131.91,131.74,131.75,8195.03,2026-01-03 06:25:00+00:00
1767421800000,131.75,131.87,131.62,131.84,12387.37,2026-01-03 06:30:00+00:00
1767422100000,131.84,131.91,131.46,131.5,20028.39,2026-01-03 06:35:00+00:00
1767422400000,131.49,131.52,131.18,131.21,27483.01,2026-01-03 06:40:00+00:00
1767422700000,131.22,131.36,131.1,131.1,30703.11,2026-01-03 06:45:00+00:00
1767423000000,131.09,131.31,131.09,131.13,29853.69,2026-01-03 06:50:00+00:00
1767423300000,131.12,131.27,131.02,131.14,32381.9,2026-01-03 06:55:00+00:00
1767423600000,131.13,131.35,131.09,131.27,14949.46,2026-01-03 07:00:00+00:00
1767423900000,131.27,131.28,131.13,131.24,11479.98,2026-01-03 07:05:00+00:00
1767424200000,131.24,131.27,130.83,130.85,36569.72,2026-01-03 07:10:00+00:00
1767424500000,130.85,130.95,130.47,130.53,83968.48,2026-01-03 07:15:00+00:00
1767424800000,130.53,130.53,130.07,130.23,170727.73,2026-01-03 07:20:00+00:00
1767425100000,130.24,130.33,129.93,130.0,71599.79,2026-01-03 07:25:00+00:00
1767425400000,130.0,130.13,129.53,129.95,133284.59,2026-01-03 07:30:00+00:00
1767425700000,129.94,130.17,129.9,130.12,36675.14,2026-01-03 07:35:00+00:00
1767426000000,130.12,130.29,130.08,130.21,34783.82,2026-01-03 07:40:00+00:00
1767426300000,130.21,130.29,130.02,130.23,30512.78,2026-01-03 07:45:00+00:00
1767426600000,130.22,130.35,130.06,130.07,26054.19,2026-01-03 07:50:00+00:00
1767426900000,130.07,130.12,129.95,130.05,12389.33,2026-01-03 07:55:00+00:00
1767427200000,130.06,130.32,129.87,130.1,43805.83,2026-01-03 08:00:00+00:00
1767427500000,130.1,130.1,129.73,130.06,23446.26,2026-01-03 08:05:00+00:00
1767427800000,130.06,130.21,130.0,130.13,24575.83,2026-01-03 08:10:00+00:00
1767428100000,130.13,130.39,130.07,130.26,18682.09,2026-01-03 08:15:00+00:00
1767428400000,130.26,130.33,130.09,130.29,8928.75,2026-01-03 08:20:00+00:00
1767428700000,130.29,130.61,130.27,130.53,40080.8,2026-01-03 08:25:00+00:00
1767429000000,130.53,130.68,130.41,130.63,41427.05,2026-01-03 08:30:00+00:00
1767429300000,130.64,130.69,130.52,130.59,20333.61,2026-01-03 08:35:00+00:00
1767429600000,130.59,130.88,130.56,130.82,40415.83,2026-01-03 08:40:00+00:00
1767429900000,130.82,130.99,130.76,130.78,31720.91,2026-01-03 08:45:00+00:00
1767430200000,130.77,130.89,130.75,130.83,11395.26,2026-01-03 08:50:00+00:00
1767430500000,130.83,130.83,130.6,130.62,18550.04,2026-01-03 08:55:00+00:00
1767430800000,130.63,130.78,130.57,130.66,9036.69,2026-01-03 09:00:00+00:00
1767431100000,130.66,130.66,130.43,130.45,14567.06,2026-01-03 09:05:00+00:00
1767431400000,130.45,130.61,130.36,130.39,16095.69,2026-01-03 09:10:00+00:00
1767431700000,130.39,130.54,130.33,130.53,6718.67,2026-01-03 09:15:00+00:00
1767432000000,130.52,130.59,130.44,130.56,8486.59,2026-01-03 09:20:00+00:00
1767432300000,130.56,130.76,130.55,130.72,17377.23,2026-01-03 09:25:00+00:00
1767432600000,130.72,131.19,130.65,131.19,40320.81,2026-01-03 09:30:00+00:00
1767432900000,131.18,131.4,131.01,131.4,35596.36,2026-01-03 09:35:00+00:00
1767433200000,131.39,131.39,131.15,131.34,31290.59,2026-01-03 09:40:00+00:00
1767433500000,131.33,131.36,131.18,131.19,17295.08,2026-01-03 09:45:00+00:00
1767433800000,131.19,131.28,131.11,131.22,26487.71,2026-01-03 09:50:00+00:00
1767434100000,131.21,131.26,131.09,131.1,7596.52,2026-01-03 09:55:00+00:00
1767434400000,131.09,131.17,131.04,131.11,6732.76,2026-01-03 10:00:00+00:00
1767434700000,131.11,131.13,130.96,131.05,16860.57,2026-01-03 10:05:00+00:00
1767435000000,131.05,131.06,130.75,130.8,15997.32,2026-01-03 10:10:00+00:00
1767435300000,130.8,131.01,130.8,130.97,18246.43,2026-01-03 10:15:00+00:00
1767435600000,130.96,131.0,130.88,130.96,4952.67,2026-01-03 10:20:00+00:00
1767435900000,130.95,131.02,130.74,130.88,11159.18,2026-01-03 10:25:00+00:00
1767436200000,130.88,130.99,130.77,130.96,7077.41,2026-01-03 10:30:00+00:00
1767436500000,130.96,131.17,130.92,131.12,13643.23,2026-01-03 10:35:00+00:00
1767436800000,131.11,131.13,131.02,131.04,3556.09,2026-01-03 10:40:00+00:00
1767437100000,131.04,131.06,130.92,130.96,5102.81,2026-01-03 10:45:00+00:00
1767437400000,130.96,131.03,130.93,130.94,8562.07,2026-01-03 10:50:00+00:00
1767437700000,130.94,130.94,130.81,130.88,11805.34,2026-01-03 10:55:00+00:00
1767438000000,130.88,130.91,130.71,130.75,19086.06,2026-01-03 11:00:00+00:00
1767438300000,130.75,130.79,130.54,130.58,16463.29,2026-01-03 11:05:00+00:00
1767438600000,130.58,130.67,130.47,130.63,11890.15,2026-01-03 11:10:00+00:00
1767438900000,130.62,130.65,130.55,130.56,3097.43,2026-01-03 11:15:00+00:00
1767439200000,130.55,130.69,130.54,130.62,8083.41,2026-01-03 11:20:00+00:00
1767439500000,130.62,130.67,130.54,130.58,7757.0,2026-01-03 11:25:00+00:00
1767439800000,130.57,130.6,130.38,130.43,6413.63,2026-01-03 11:30:00+00:00
1767440100000,130.43,130.65,130.43,130.62,10625.29,2026-01-03 11:35:00+00:00
1767440400000,130.61,130.73,130.61,130.64,9709.7,2026-01-03 11:40:00+00:00
1767440700000,130.64,130.67,130.54,130.63,14887.71,2026-01-03 11:45:00+00:00
1767441000000,130.62,130.67,130.57,130.6,4931.61,2026-01-03 11:50:00+00:00
1767441300000,130.6,130.7,130.57,130.6,8611.37,2026-01-03 11:55:00+00:00
1767441600000,130.6,130.62,130.48,130.49,8712.37,2026-01-03 12:00:00+00:00
1767441900000,130.49,130.5,130.41,130.44,17076.3,2026-01-03 12:05:00+00:00
1767442200000,130.44,130.6,130.44,130.54,9826.28,2026-01-03 12:10:00+00:00
1767442500000,130.53,130.67,130.53,130.65,7326.83,2026-01-03 12:15:00+00:00
1767442800000,130.64,130.75,130.61,130.74,7259.34,2026-01-03 12:20:00+00:00
1767443100000,130.73,130.79,130.69,130.76,14478.15,2026-01-03 12:25:00+00:00
1767443400000,130.75,130.75,130.62,130.63,9482.08,2026-01-03 12:30:00+00:00
1767443700000,130.63,130.64,130.49,130.51,4868.56,2026-01-03 12:35:00+00:00
1767444000000,130.51,130.65,130.51,130.64,4875.19,2026-01-03 12:40:00+00:00
1767444300000,130.64,130.85,130.57,130.79,32955.08,2026-01-03 12:45:00+00:00
1767444600000,130.78,130.79,130.7,130.71,6694.46,2026-01-03 12:50:00+00:00
1767444900000,130.72,130.85,130.72,130.81,8687.29,2026-01-03 12:55:00+00:00
1767445200000,130.8,131.05,130.71,131.04,23026.1,2026-01-03 13:00:00+00:00
1767445500000,131.03,131.03,130.9,130.99,24920.93,2026-01-03 13:05:00+00:00
1767445800000,130.98,130.99,130.9,130.91,7095.63,2026-01-03 13:10:00+00:00
1767446100000,130.91,131.1,130.91,131.1,17786.17,2026-01-03 13:15:00+00:00
1767446400000,131.09,131.35,131.02,131.28,52809.37,2026-01-03 13:20:00+00:00
1767446700000,131.29,131.29,131.06,131.11,15713.35,2026-01-03 13:25:00+00:00
1767447000000,131.12,131.3,131.11,131.3,5585.64,2026-01-03 13:30:00+00:00
1767447300000,131.3,131.3,131.22,131.28,10046.06,2026-01-03 13:35:00+00:00
1767447600000,131.27,131.28,131.04,131.05,7768.92,2026-01-03 13:40:00+00:00
1767447900000,131.05,131.22,131.01,131.22,10607.12,2026-01-03 13:45:00+00:00
1767448200000,131.23,131.27,131.21,131.23,5238.84,2026-01-03 13:50:00+00:00
1767448500000,131.23,131.24,131.13,131.21,5209.33,2026-01-03 13:55:00+00:00
1767448800000,131.22,131.28,131.14,131.19,7202.86,2026-01-03 14:00:00+00:00
1767449100000,131.19,131.27,131.05,131.27,9926.74,2026-01-03 14:05:00+00:00
1767449400000,131.26,131.37,131.22,131.28,8592.89,2026-01-03 14:10:00+00:00
1767449700000,131.28,131.29,131.14,131.14,4656.3,2026-01-03 14:15:00+00:00
1767450000000,131.14,131.47,131.13,131.43,17261.12,2026-01-03 14:20:00+00:00
1767450300000,131.44,131.88,131.42,131.76,84381.55,2026-01-03 14:25:00+00:00
1767450600000,131.75,132.1,131.61,131.79,67893.9,2026-01-03 14:30:00+00:00
1767450900000,131.78,131.94,131.74,131.94,12308.89,2026-01-03 14:35:00+00:00
1767451200000,131.94,131.98,131.76,131.78,32422.05,2026-01-03 14:40:00+00:00
1767451500000,131.78,131.83,131.64,131.73,27508.16,2026-01-03 14:45:00+00:00
1767451800000,131.73,131.77,131.64,131.66,23079.62,2026-01-03 14:50:00+00:00
1767452100000,131.66,131.93,131.6,131.92,10275.2,2026-01-03 14:55:00+00:00
1767452400000,131.92,131.93,131.72,131.75,17939.22,2026-01-03 15:00:00+00:00
1767452700000,131.75,131.77,131.59,131.63,12684.8,2026-01-03 15:05:00+00:00
1767453000000,131.63,131.68,131.47,131.52,17748.98,2026-01-03 15:10:00+00:00
1767453300000,131.53,131.53,131.33,131.48,16457.21,2026-01-03 15:15:00+00:00
1767453600000,131.49,131.68,131.48,131.56,5059.36,2026-01-03 15:20:00+00:00
1767453900000,131.55,131.64,131.53,131.64,4471.4,2026-01-03 15:25:00+00:00
1767454200000,131.64,131.78,131.63,131.66,9090.67,2026-01-03 15:30:00+00:00
1767454500000,131.67,131.75,131.56,131.71,5158.33,2026-01-03 15:35:00+00:00
1767454800000,131.7,131.71,131.56,131.58,5063.29,2026-01-03 15:40:00+00:00
1767455100000,131.58,131.67,131.53,131.6,6189.92,2026-01-03 15:45:00+00:00
1767455400000,131.61,131.64,131.56,131.62,1936.42,2026-01-03 15:50:00+00:00
1767455700000,131.62,131.63,131.06,131.4,99086.56,2026-01-03 15:55:00+00:00
1767456000000,131.4,131.69,131.39,131.69,20766.11,2026-01-03 16:00:00+00:00
1767456300000,131.69,131.83,131.58,131.65,14692.66,2026-01-03 16:05:00+00:00
1767456600000,131.65,131.78,131.65,131.74,19369.26,2026-01-03 16:10:00+00:00
1767456900000,131.74,131.82,131.67,131.81,9265.31,2026-01-03 16:15:00+00:00
1767457200000,131.81,131.82,131.43,131.55,60614.27,2026-01-03 16:20:00+00:00
1767457500000,131.54,131.72,131.48,131.67,5417.8,2026-01-03 16:25:00+00:00
1767457800000,131.68,131.78,131.65,131.68,10201.51,2026-01-03 16:30:00+00:00
1767458100000,131.69,131.86,131.67,131.72,17460.57,2026-01-03 16:35:00+00:00
1767458400000,131.72,131.85,131.72,131.84,10130.73,2026-01-03 16:40:00+00:00
1767458700000,131.83,131.9,131.71,131.72,4146.85,2026-01-03 16:45:00+00:00
1767459000000,131.72,131.91,131.71,131.79,9343.26,2026-01-03 16:50:00+00:00
1767459300000,131.79,131.79,131.53,131.66,11223.06,2026-01-03 16:55:00+00:00
1767459600000,131.66,131.82,131.62,131.77,9561.61,2026-01-03 17:00:00+00:00
1767459900000,131.77,131.77,131.61,131.64,5128.37,2026-01-03 17:05:00+00:00
1767460200000,131.64,131.66,131.55,131.56,3938.87,2026-01-03 17:10:00+00:00
1767460500000,131.56,131.64,131.56,131.61,3208.26,2026-01-03 17:15:00+00:00
1767460800000,131.61,131.82,131.61,131.82,4649.87,2026-01-03 17:20:00+00:00
1767461100000,131.82,131.82,131.72,131.77,4422.95,2026-01-03 17:25:00+00:00
1767461400000,131.77,131.85,131.76,131.85,6270.32,2026-01-03 17:30:00+00:00
1767461700000,131.85,131.92,131.82,131.91,3719.6,2026-01-03 17:35:00+00:00
1767462000000,131.91,131.96,131.82,131.89,7879.59,2026-01-03 17:40:00+00:00
1767462300000,131.88,131.89,131.76,131.84,3211.35,2026-01-03 17:45:00+00:00
1767462600000,131.84,131.89,131.82,131.86,6159.91,2026-01-03 17:50:00+00:00
1767462900000,131.86,131.88,131.78,131.8,4018.31,2026-01-03 17:55:00+00:00
1767463200000,131.8,131.81,131.59,131.62,10690.08,2026-01-03 18:00:00+00:00
1767463500000,131.63,131.66,131.52,131.59,11792.82,2026-01-03 18:05:00+00:00
1767463800000,131.6,131.61,131.52,131.58,4581.81,2026-01-03 18:10:00+00:00
1767464100000,131.58,131.8,131.53,131.77,8226.58,2026-01-03 18:15:00+00:00
1767464400000,131.77,132.03,131.76,131.99,17143.24,2026-01-03 18:20:00+00:00
1767464700000,131.98,132.04,131.83,131.96,14163.21,2026-01-03 18:25:00+00:00
1767465000000,131.97,132.0,131.91,131.95,3650.84,2026-01-03 18:30:00+00:00
1767465300000,131.96,131.97,131.87,131.89,3347.96,2026-01-03 18:35:00+00:00
1767465600000,131.9,131.92,131.85,131.9,1925.75,2026-01-03 18:40:00+00:00
1767465900000,131.91,132.01,131.9,131.92,4141.12,2026-01-03 18:45:00+00:00
1767466200000,131.92,131.95,131.85,131.9,2949.59,2026-01-03 18:50:00+00:00
1767466500000,131.91,131.91,131.85,131.86,4022.47,2026-01-03 18:55:00+00:00
1767466800000,131.87,131.87,131.67,131.8,7198.71,2026-01-03 19:00:00+00:00
1767467100000,131.81,131.81,131.69,131.69,7499.39,2026-01-03 19:05:00+00:00
1767467400000,131.69,131.71,131.6,131.61,4996.97,2026-01-03 19:10:00+00:00
1767467700000,131.61,131.69,131.58,131.63,5601.92,2026-01-03 19:15:00+00:00
1767468000000,131.63,131.67,131.62,131.66,4651.77,2026-01-03 19:20:00+00:00
1767468300000,131.66,131.75,131.6,131.72,7477.48,2026-01-03 19:25:00+00:00
1767468600000,131.73,131.75,131.66,131.7,1592.34,2026-01-03 19:30:00+00:00
1767468900000,131.7,131.76,131.62,131.69,6506.64,2026-01-03 19:35:00+00:00
1767469200000,131.68,131.74,131.63,131.74,2758.56,2026-01-03 19:40:00+00:00
1767469500000,131.74,131.78,131.67,131.7,4416.15,2026-01-03 19:45:00+00:00
1767469800000,131.7,131.77,131.69,131.74,1337.93,2026-01-03 19:50:00+00:00
1767470100000,131.73,131.74,131.69,131.71,480.06,2026-01-03 19:55:00+00:00
1767470400000,131.71,131.75,131.47,131.48,14950.02,2026-01-03 20:00:00+00:00
1767470700000,131.48,131.48,131.22,131.31,18057.43,2026-01-03 20:05:00+00:00
1767471000000,131.32,131.38,131.28,131.36,10901.45,2026-01-03 20:10:00+00:00
1767471300000,131.36,131.44,131.35,131.37,7091.85,2026-01-03 20:15:00+00:00
1767471600000,131.36,131.45,131.36,131.45,2893.77,2026-01-03 20:20:00+00:00
1767471900000,131.45,131.51,131.42,131.43,3503.28,2026-01-03 20:25:00+00:00
1767472200000,131.44,131.64,131.43,131.63,10492.67,2026-01-03 20:30:00+00:00
1767472500000,131.63,131.86,131.62,131.77,14754.88,2026-01-03 20:35:00+00:00
1767472800000,131.78,131.85,131.73,131.83,5094.39,2026-01-03 20:40:00+00:00
1767473100000,131.82,131.86,131.75,131.86,7951.6,2026-01-03 20:45:00+00:00
1767473400000,131.86,131.95,131.83,131.9,4937.59,2026-01-03 20:50:00+00:00
1767473700000,131.91,131.91,131.84,131.91,1982.44,2026-01-03 20:55:00+00:00
1767474000000,131.9,131.91,131.72,131.85,6121.17,2026-01-03 21:00:00+00:00
1767474300000,131.86,131.93,131.79,131.91,7863.75,2026-01-03 21:05:00+00:00
1767474600000,131.91,131.94,131.87,131.94,2879.0,2026-01-03 21:10:00+00:00
1767474900000,131.94,132.04,131.94,131.99,7216.11,2026-01-03 21:15:00+00:00
1767475200000,132.0,132.47,131.99,132.38,27148.52,2026-01-03 21:20:00+00:00
1767475500000,132.37,132.58,132.3,132.52,27589.36,2026-01-03 21:25:00+00:00
1767475800000,132.52,132.97,132.49,132.49,36455.53,2026-01-03 21:30:00+00:00
1767476100000,132.49,132.67,132.45,132.63,15260.77,2026-01-03 21:35:00+00:00
1767476400000,132.63,132.74,132.62,132.65,8498.09,2026-01-03 21:40:00+00:00
1767476700000,132.65,132.7,132.55,132.65,13825.36,2026-01-03 21:45:00+00:00
1767477000000,132.66,132.81,132.63,132.78,15829.1,2026-01-03 21:50:00+00:00
1767477300000,132.77,132.88,132.71,132.79,13880.15,2026-01-03 21:55:00+00:00
1767477600000,132.79,132.8,132.52,132.52,10807.6,2026-01-03 22:00:00+00:00
1767477900000,132.52,132.77,132.52,132.75,17508.57,2026-01-03 22:05:00+00:00
1767478200000,132.75,132.77,132.57,132.62,17499.04,2026-01-03 22:10:00+00:00
1767478500000,132.63,132.92,132.62,132.84,10105.61,2026-01-03 22:15:00+00:00
1767478800000,132.84,132.9,132.83,132.9,5240.56,2026-01-03 22:20:00+00:00
1767479100000,132.9,132.96,132.71,132.75,8498.67,2026-01-03 22:25:00+00:00
1767479400000,132.75,132.98,132.68,132.92,19634.69,2026-01-03 22:30:00+00:00
1767479700000,132.93,133.88,132.92,133.27,117715.58,2026-01-03 22:35:00+00:00
1767480000000,133.27,133.34,133.0,133.01,17966.72,2026-01-03 22:40:00+00:00
1767480300000,133.02,133.31,132.93,132.93,10342.07,2026-01-03 22:45:00+00:00
1767480600000,132.94,133.14,132.93,133.05,11835.76,2026-01-03 22:50:00+00:00
1767480900000,133.06,133.37,133.04,133.35,21607.77,2026-01-03 22:55:00+00:00
1767481200000,133.34,133.43,133.11,133.18,16679.47,2026-01-03 23:00:00+00:00
1767481500000,133.19,133.45,133.15,133.15,11880.49,2026-01-03 23:05:00+00:00
1767481800000,133.16,133.21,133.02,133.2,8552.32,2026-01-03 23:10:00+00:00
1767482100000,133.2,133.5,133.19,133.39,12197.14,2026-01-03 23:15:00+00:00
1767482400000,133.39,133.69,133.38,133.52,23096.47,2026-01-03 23:20:00+00:00
1767482700000,133.53,133.67,133.48,133.57,12217.02,2026-01-03 23:25:00+00:00
1767483000000,133.57,133.62,133.4,133.42,9237.04,2026-01-03 23:30:00+00:00
1767483300000,133.42,133.51,133.38,133.39,8732.95,2026-01-03 23:35:00+00:00
1767483600000,133.39,133.4,133.29,133.33,10481.88,2026-01-03 23:40:00+00:00
1767483900000,133.34,133.43,133.3,133.31,7228.67,2026-01-03 23:45:00+00:00
1767484200000,133.31,133.33,133.13,133.28,9699.79,2026-01-03 23:50:00+00:00
1767484500000,133.28,133.3,133.21,133.27,3861.04,2026-01-03 23:55:00+00:00
1767484800000,133.26,133.68,133.24,133.61,27695.87,2026-01-04 00:00:00+00:00
1767485100000,133.6,134.92,133.58,134.28,265578.42,2026-01-04 00:05:00+00:00
1767485400000,134.29,134.58,134.26,134.46,34819.86,2026-01-04 00:10:00+00:00
1767485700000,134.47,134.58,134.08,134.19,45548.99,2026-01-04 00:15:00+00:00
1767486000000,134.19,134.39,134.05,134.39,17283.74,2026-01-04 00:20:00+00:00
1767486300000,134.38,134.39,133.84,133.88,17042.66,2026-01-04 00:25:00+00:00
1767486600000,133.88,134.31,133.87,134.25,43760.92,2026-01-04 00:30:00+00:00
1767486900000,134.25,134.25,134.0,134.02,15251.14,2026-01-04 00:35:00+00:00
1767487200000,134.02,134.12,133.77,133.99,25542.35,2026-01-04 00:40:00+00:00
1767487500000,133.98,134.28,133.85,134.16,38327.54,2026-01-04 00:45:00+00:00
1767487800000,134.16,134.5,134.05,134.49,20678.06,2026-01-04 00:50:00+00:00
1767488100000,134.49,134.73,134.47,134.47,38411.52,2026-01-04 00:55:00+00:00
1767488400000,134.47,134.62,134.18,134.61,16367.69,2026-01-04 01:00:00+00:00
1767488700000,134.61,134.68,134.38,134.39,17488.16,2026-01-04 01:05:00+00:00
1767489000000,134.39,134.51,134.28,134.37,17961.64,2026-01-04 01:10:00+00:00
1767489300000,134.38,134.59,134.04,134.07,33004.16,2026-01-04 01:15:00+00:00
1767489600000,134.07,134.12,133.88,133.96,30634.94,2026-01-04 01:20:00+00:00
1767489900000,133.96,133.97,133.75,133.84,16039.15,2026-01-04 01:25:00+00:00
1767490200000,133.83,133.85,133.53,133.82,33564.09,2026-01-04 01:30:00+00:00
1767490500000,133.82,133.82,133.55,133.7,14882.0,2026-01-04 01:35:00+00:00
1767490800000,133.69,133.73,133.36,133.63,41133.31,2026-01-04 01:40:00+00:00
1767491100000,133.64,133.75,133.36,133.54,34138.55,2026-01-04 01:45:00+00:00
1767491400000,133.53,133.77,133.53,133.76,12022.04,2026-01-04 01:50:00+00:00
1767491700000,133.75,133.94,133.75,133.89,26204.25,2026-01-04 01:55:00+00:00
1767492000000,133.9,133.95,133.71,133.86,22161.13,2026-01-04 02:00:00+00:00
1767492300000,133.86,133.91,133.66,133.77,11397.1,2026-01-04 02:05:00+00:00
1767492600000,133.76,133.77,133.6,133.61,13779.65,2026-01-04 02:10:00+00:00
1767492900000,133.61,133.82,133.6,133.77,12392.52,2026-01-04 02:15:00+00:00
1767493200000,133.78,133.88,133.75,133.76,9211.29,2026-01-04 02:20:00+00:00
1767493500000,133.76,133.88,133.75,133.88,8079.8,2026-01-04 02:25:00+00:00
1767493800000,133.88,133.92,133.7,133.79,10005.2,2026-01-04 02:30:00+00:00
1767494100000,133.79,133.94,133.68,133.73,12789.45,2026-01-04 02:35:00+00:00
1767494400000,133.74,133.83,133.58,133.64,9630.08,2026-01-04 02:40:00+00:00
1767494700000,133.64,133.69,133.4,133.58,16492.82,2026-01-04 02:45:00+00:00
1767495000000,133.58,133.72,133.55,133.57,8247.21,2026-01-04 02:50:00+00:00
1767495300000,133.57,133.66,133.54,133.66,6612.17,2026-01-04 02:55:00+00:00
